geoid,name,B27001001,"B27001001, Error",B27001002,"B27001002, Error",B27001003,"B27001003, Error",B27001004,"B27001004, Error",B27001005,"B27001005, Error",B27001006,"B27001006, Error",B27001007,"B27001007, Error",B27001008,"B27001008, Error",B27001009,"B27001009, Error",B27001010,"B27001010, Error",B27001011,"B27001011, Error",B27001012,"B27001012, Error",B27001013,"B27001013, Error",B27001014,"B27001014, Error",B27001015,"B27001015, Error",B27001016,"B27001016, Error",B27001017,"B27001017, Error",B27001018,"B27001018, Error",B27001019,"B27001019, Error",B27001020,"B27001020, Error",B27001021,"B27001021, Error",B27001022,"B27001022, Error",B27001023,"B27001023, Error",B27001024,"B27001024, Error",B27001025,"B27001025, Error",B27001026,"B27001026, Error",B27001027,"B27001027, Error",B27001028,"B27001028, Error",B27001029,"B27001029, Error",B27001030,"B27001030, Error",B27001031,"B27001031, Error",B27001032,"B27001032, Error",B27001033,"B27001033, Error",B27001034,"B27001034, Error",B27001035,"B27001035, Error",B27001036,"B27001036, Error",B27001037,"B27001037, Error",B27001038,"B27001038, Error",B27001039,"B27001039, Error",B27001040,"B27001040, Error",B27001041,"B27001041, Error",B27001042,"B27001042, Error",B27001043,"B27001043, Error",B27001044,"B27001044, Error",B27001045,"B27001045, Error",B27001046,"B27001046, Error",B27001047,"B27001047, Error",B27001048,"B27001048, Error",B27001049,"B27001049, Error",B27001050,"B27001050, Error",B27001051,"B27001051, Error",B27001052,"B27001052, Error",B27001053,"B27001053, Error",B27001054,"B27001054, Error",B27001055,"B27001055, Error",B27001056,"B27001056, Error",B27001057,"B27001057, Error"
05000US21133,"Letcher County, KY",21731,141,10650,88,694,41,694,41,0,23,1944,61,1815,112,129,94,663,86,622,87,41,39,1132,74,1042,93,90,56,1344,47,1223,56,121,73,1449,59,1311,104,138,77,1564,11,1501,51,63,49,1245,29,1234,33,11,16,615,21,615,21,0,23,11081,113,675,51,653,60,22,29,1678,83,1636,107,42,67,767,96,674,121,93,89,1136,82,1131,83,5,7,1351,41,1311,53,40,44,1502,21,1453,45,49,42,1737,20,1687,46,50,42,1373,65,1356,66,17,19,862,27,857,29,5,8
05000US21135,"Lewis County, KY",13205,113,6582,80,496,56,496,56,0,19,1145,86,1128,86,17,23,421,89,410,87,11,20,730,39,652,72,78,61,757,17,669,62,88,62,900,19,868,42,32,42,1006,59,883,45,123,71,687,26,687,26,0,19,440,17,440,17,0,19,6623,103,436,54,426,56,10,16,1083,83,1070,87,13,20,499,74,478,77,21,24,620,71,596,81,24,30,836,31,615,148,221,147,902,64,843,69,59,46,1022,19,929,64,93,64,730,38,730,38,0,19,495,46,495,46,0,19
05000US21137,"Lincoln County, KY",24232,140,11875,105,1001,111,888,133,113,72,2052,121,1810,192,242,163,943,95,792,136,151,72,1285,101,1153,104,132,69,1391,63,1184,105,207,111,1614,47,1427,105,187,97,1642,78,1476,123,166,99,1192,40,1192,40,0,23,755,32,755,32,0,23,12357,134,864,55,786,66,78,46,2048,87,1825,114,223,105,1077,157,1027,157,50,39,1138,145,994,135,144,94,1449,52,1303,98,146,83,1704,55,1483,126,221,115,1643,29,1550,60,93,49,1393,49,1393,49,0,23,1041,91,1041,91,0,23
05000US21139,"Livingston County, KY",9115,82,4555,91,318,94,316,94,2,4,809,118,809,118,0,17,273,70,267,70,6,9,430,29,419,33,11,15,492,34,436,45,56,36,599,17,569,37,30,37,731,34,695,45,36,30,570,19,570,19,0,17,333,12,333,12,0,17,4560,106,259,52,240,59,19,29,676,65,672,65,4,6,336,56,290,77,46,53,411,64,393,63,18,28,482,28,464,43,18,23,638,10,593,50,45,48,742,16,724,25,18,20,598,15,575,36,23,33,418,52,418,52,0,17
05000US21141,"Logan County, KY",26708,82,12958,194,1096,93,1002,103,94,62,2243,158,2062,182,181,91,1103,149,1013,170,90,67,1324,174,1140,207,184,114,1605,168,1238,172,367,193,1603,68,1431,113,172,94,1786,75,1720,80,66,40,1305,82,1303,82,2,3,893,76,893,76,0,23,13750,177,952,92,885,128,67,95,2406,137,2337,133,69,29,967,151,956,152,11,19,1428,119,1273,151,155,103,1617,75,1508,111,109,89,1669,56,1496,131,173,115,1910,23,1809,75,101,73,1642,192,1622,192,20,30,1159,85,1159,85,0,23
05000US21143,"Lyon County, KY",6943,210,3381,210,157,75,155,74,2,5,499,80,479,78,20,22,187,93,106,68,81,75,334,129,309,126,25,32,225,75,213,72,12,16,479,73,469,73,10,15,564,36,516,67,48,57,557,16,557,16,0,17,379,17,379,17,0,17,3562,187,194,54,188,54,6,9,441,51,430,54,11,21,250,71,240,73,10,16,159,59,150,58,9,12,286,74,275,74,11,17,403,62,402,62,1,2,644,25,613,28,31,23,738,136,738,136,0,17,447,36,447,36,0,17
05000US21145,"McCracken County, KY",64241,239,30942,268,2665,230,2655,232,10,23,5125,210,4835,246,290,132,2504,221,2327,263,177,110,3243,267,2547,290,696,212,3737,153,3122,202,615,154,3998,115,3567,247,431,220,4315,93,4117,140,198,98,3163,100,3163,100,0,29,2192,94,2192,94,0,29,33299,301,2336,242,2248,229,88,60,4883,240,4750,264,133,105,2392,225,2248,230,144,92,3672,253,3006,221,666,263,4005,176,3806,195,199,109,4146,120,3985,154,161,106,4684,96,4570,112,114,60,3921,92,3891,93,30,39,3260,121,3245,127,15,24
05000US21147,"McCreary County, KY",15964,303,8031,204,662,95,662,95,0,19,1422,115,1422,115,0,19,821,133,740,150,81,57,833,152,570,138,263,148,1024,81,996,88,28,35,1029,56,1000,70,29,49,1008,29,956,57,52,53,791,67,791,67,0,19,441,30,441,30,0,19,7933,189,506,33,506,33,0,19,1381,98,1346,108,35,51,507,96,471,95,36,46,906,55,890,59,16,19,927,19,883,53,44,53,1243,170,1203,173,40,46,1047,47,1022,61,25,36,872,12,872,12,0,19,544,10,544,10,0,19
05000US21149,"McLean County, KY",9111,81,4545,47,357,69,357,69,0,17,874,105,809,111,65,54,240,61,230,61,10,13,477,10,408,49,69,47,497,17,456,35,41,35,648,78,617,85,31,32,654,36,582,18,72,38,488,18,488,18,0,17,310,14,310,14,0,17,4566,96,312,35,312,35,0,17,734,48,721,50,13,17,307,37,269,37,38,33,441,25,396,40,45,36,552,31,516,46,36,37,615,18,555,44,60,40,681,22,649,32,32,23,545,10,545,10,0,17,379,78,379,78,0,17
05000US21151,"Madison County, KY",91195,199,44361,251,3358,229,3222,249,136,76,7647,245,7408,270,239,109,7106,247,6208,409,898,311,5011,282,4301,297,710,211,5439,145,5025,160,414,153,5239,83,4932,153,307,127,4951,76,4755,125,196,107,3710,151,3710,151,0,29,1900,70,1878,67,22,32,46834,280,3064,194,2969,201,95,67,7979,302,7640,328,339,178,7749,351,7430,353,319,145,4794,225,4354,265,440,163,5587,106,5227,154,360,122,5487,113,5220,151,267,115,5499,80,5126,156,373,140,3998,87,3997,87,1,3,2677,113,2677,113,0,29
05000US21153,"Magoffin County, KY",12218,107,6139,53,528,58,523,59,5,8,1014,51,959,72,55,50,400,29,397,29,3,6,727,6,579,92,148,91,726,12,664,54,62,52,892,7,840,58,52,60,898,12,888,22,10,19,607,18,607,18,0,19,347,25,347,25,0,19,6079,79,392,37,392,37,0,19,1000,58,960,65,40,43,395,43,349,63,46,50,694,20,694,20,0,19,750,19,698,45,52,45,847,8,834,21,13,20,936,19,880,46,56,46,640,42,640,42,0,19,425,34,425,34,0,19
05000US21155,"Marion County, KY",18314,257,8986,228,651,64,642,63,9,14,1924,120,1875,125,49,41,841,105,819,109,22,18,820,108,688,134,132,102,1056,105,947,112,109,81,1173,75,1131,81,42,35,1235,128,1150,141,85,66,875,65,868,65,7,12,411,45,411,45,0,19,9328,113,664,85,664,85,0,19,1603,98,1567,104,36,23,784,129,774,130,10,11,877,82,825,92,52,48,1055,54,1018,62,37,33,1309,112,1247,111,62,58,1254,55,1237,55,17,14,1026,85,1026,85,0,19,756,77,756,77,0,19
05000US21157,"Marshall County, KY",30625,193,14951,147,1100,115,911,143,189,185,2326,150,2120,236,206,132,969,90,880,122,89,69,1494,88,1242,138,252,115,1723,92,1528,131,195,107,1983,35,1881,102,102,93,2277,102,2134,58,143,104,1879,35,1879,35,0,26,1200,49,1200,49,0,26,15674,170,1039,139,961,126,78,67,2213,128,2155,165,58,73,916,108,897,121,19,26,1614,95,1358,189,256,167,1954,82,1707,144,247,123,2012,38,1906,81,106,74,2425,95,2350,136,75,81,1968,44,1968,44,0,26,1533,118,1533,118,0,26
05000US21159,"Martin County, KY",10192,505,5154,489,424,97,424,97,0,19,819,108,692,109,127,81,464,140,460,141,4,6,820,158,805,157,15,25,573,194,557,189,16,26,603,141,599,140,4,6,644,80,643,80,1,3,554,26,554,26,0,19,253,34,252,35,1,3,5038,84,307,50,307,50,0,19,804,68,734,112,70,70,306,48,256,68,50,56,556,24,556,24,0,19,627,19,549,49,78,49,720,13,707,19,13,12,770,19,682,73,88,73,577,16,577,16,0,19,371,70,363,70,8,9
05000US21161,"Mason County, KY",16829,123,8380,144,658,117,601,108,57,55,1512,107,1451,146,61,73,801,133,660,146,141,117,925,139,764,88,161,107,853,66,807,86,46,56,1067,46,959,87,108,74,1175,49,1136,60,39,37,946,147,946,147,0,19,443,14,443,14,0,19,8449,173,555,79,530,76,25,19,1366,132,1246,156,120,88,501,109,473,122,28,70,894,56,716,102,178,118,1116,60,1066,67,50,35,1117,27,1029,59,88,55,1257,48,1221,60,36,33,972,77,972,77,0,19,671,99,671,99,0,19
05000US21163,"Meade County, KY",27322,191,13429,167,1018,139,968,130,50,52,2459,182,2438,186,21,29,1199,169,1098,173,101,59,1439,157,1302,153,137,80,1582,111,1548,114,34,26,1825,81,1802,87,23,33,1942,42,1865,60,77,50,1255,33,1255,33,0,23,710,52,704,51,6,12,13893,119,924,89,869,83,55,63,2241,114,2215,123,26,37,1166,135,1029,177,137,104,1722,120,1637,126,85,74,1846,86,1808,84,38,33,1943,79,1924,77,19,18,2028,68,1972,57,56,52,1251,40,1245,38,6,12,772,36,749,52,23,37
05000US21165,"Menifee County, KY",6394,53,3510,153,293,63,290,64,3,8,610,106,581,102,29,41,202,59,195,62,7,13,451,96,429,91,22,23,358,79,332,81,26,23,495,94,444,107,51,45,484,77,426,81,58,69,377,77,377,77,0,17,240,76,240,76,0,17,2884,157,139,68,139,68,0,17,358,73,345,71,13,21,237,59,193,66,44,58,301,95,298,96,3,8,357,62,328,67,29,33,298,84,284,82,14,22,500,124,411,81,89,93,332,72,332,72,0,17,362,72,362,72,0,17
05000US21167,"Mercer County, KY",21522,127,10764,138,873,167,853,169,20,21,1887,212,1795,214,92,75,991,114,811,147,180,109,1065,101,956,124,109,67,1206,62,984,124,222,111,1397,44,1200,109,197,99,1592,56,1556,68,36,34,1069,5,1069,5,0,23,684,65,684,65,0,23,10758,158,690,80,646,100,44,58,1567,129,1451,132,116,105,855,107,747,69,108,71,1050,77,995,85,55,48,1229,59,1165,75,64,42,1539,48,1428,76,111,66,1605,49,1558,58,47,35,1341,62,1341,62,0,23,882,51,882,51,0,23
05000US21169,"Metcalfe County, KY",9973,86,4876,93,354,31,327,38,27,24,918,112,848,105,70,73,350,93,323,90,27,28,490,44,426,62,64,43,541,7,504,45,37,45,687,33,669,41,18,23,734,25,667,68,67,64,479,19,479,19,0,19,323,23,323,23,0,19,5097,93,328,40,322,42,6,10,842,81,795,92,47,44,416,71,395,76,21,33,443,71,417,81,26,35,639,62,608,71,31,39,696,61,670,67,26,27,737,44,719,48,18,18,580,39,574,42,6,10,416,35,413,35,3,5
05000US21171,"Monroe County, KY",10484,113,5257,67,419,48,392,62,27,38,943,58,801,73,142,64,453,79,346,89,107,49,468,76,422,70,46,35,689,60,567,87,122,61,680,28,631,47,49,41,769,28,697,44,72,39,525,15,525,15,0,19,311,28,311,28,0,19,5227,91,361,42,361,42,0,19,777,50,716,64,61,35,428,67,364,74,64,38,501,68,457,94,44,61,603,32,571,24,32,24,703,39,632,45,71,30,811,59,756,66,55,40,603,10,603,10,0,19,440,55,440,55,0,19
05000US21173,"Montgomery County, KY",27683,150,13555,157,1090,141,1079,145,11,13,2571,129,2330,161,241,109,1158,136,952,155,206,100,1647,77,1257,211,390,185,1629,46,1497,65,132,64,1932,106,1779,135,153,86,1640,55,1588,58,52,44,1211,55,1211,55,0,23,677,32,677,32,0,23,14128,179,1018,95,1013,92,5,9,2232,121,2053,148,179,119,1207,168,1101,177,106,78,1402,138,1332,140,70,50,1832,49,1783,54,49,37,2038,52,1930,77,108,64,1809,28,1746,61,63,53,1598,95,1598,95,0,23,992,119,992,119,0,23
05000US21175,"Morgan County, KY",11665,159,5900,167,357,32,339,41,18,20,1007,81,904,109,103,74,602,101,455,95,147,92,550,131,484,136,66,48,749,77,665,85,84,41,724,99,649,103,75,43,875,41,839,48,36,29,674,53,665,55,9,14,362,40,362,40,0,19,5765,136,375,62,355,64,20,28,773,61,723,64,50,36,375,53,337,60,38,28,565,56,534,63,31,24,738,21,690,39,48,28,889,129,806,146,83,54,883,42,804,67,79,65,725,63,721,65,4,7,442,25,442,25,0,19
05000US21177,"Muhlenberg County, KY",30162,154,14888,222,1011,133,1007,134,4,9,2395,197,2299,202,96,90,1420,172,1205,184,215,124,1616,162,1426,198,190,129,1698,79,1535,108,163,110,2264,234,2101,250,163,85,2007,36,1963,51,44,34,1567,45,1562,46,5,8,910,30,910,30,0,26,15274,204,994,125,973,135,21,30,2268,131,2192,135,76,67,1322,248,1289,249,33,30,1564,150,1360,157,204,96,1763,59,1646,132,117,112,1973,79,1866,100,107,78,2072,58,2023,61,49,35,1693,64,1693,64,0,26,1625,89,1625,89,0,26
05000US21179,"Nelson County, KY",45550,115,22678,209,1929,172,1717,221,212,206,4105,228,3890,257,215,144,1832,241,1645,228,187,147,2593,159,2374,179,219,120,2799,149,2511,228,288,201,3074,127,2936,152,138,102,2999,95,2812,205,187,188,2246,109,2246,109,0,26,1101,139,1101,139,0,26,22872,182,1495,143,1450,149,45,45,3799,235,3721,260,78,65,1947,162,1857,173,90,50,2502,179,2192,183,310,154,2823,80,2626,181,197,164,3157,74,3124,69,33,35,3344,75,3114,147,230,134,2271,62,2271,62,0,26,1534,66,1534,66,0,26
05000US21181,"Nicholas County, KY",7088,114,3461,93,243,30,226,17,17,27,614,77,601,78,13,19,344,71,323,76,21,23,331,75,311,78,20,24,440,31,402,56,38,41,500,25,472,27,28,26,480,17,461,31,19,31,315,29,297,42,18,27,194,15,194,15,0,17,3627,116,261,36,261,36,0,17,638,108,638,108,0,17,270,59,270,59,0,17,393,17,374,22,19,22,427,2,416,15,11,15,477,10,471,14,6,10,548,67,470,37,78,70,378,33,361,37,17,21,235,36,235,36,0,17
05000US21183,"Ohio County, KY",23732,160,11699,226,827,63,827,63,0,23,2257,108,2257,108,0,23,981,126,859,134,122,71,1167,169,1008,92,159,155,1466,100,1274,138,192,95,1477,51,1397,62,80,50,1573,66,1438,127,135,100,1181,40,1181,40,0,23,770,32,770,32,0,23,12033,252,750,67,750,67,0,23,2474,238,2321,225,153,71,790,77,743,99,47,46,1255,76,1249,77,6,7,1413,12,1348,41,65,44,1563,92,1407,50,156,94,1606,65,1510,60,96,62,1274,30,1256,39,18,26,908,74,908,74,0,23
05000US21185,"Oldham County, KY",62850,428,31434,353,2034,127,1987,123,47,42,7077,199,6788,241,289,175,2622,213,2513,223,109,87,2567,216,2438,222,129,58,4310,214,4140,227,170,104,5058,197,4782,168,276,136,3912,119,3793,119,119,72,2647,99,2647,99,0,29,1207,59,1207,59,0,29,31416,146,2075,118,2026,120,49,42,6785,152,6639,174,146,84,2236,152,2193,158,43,37,2478,123,2340,102,138,84,4461,123,4242,148,219,109,4892,100,4647,116,245,100,4095,50,4052,53,43,36,2793,65,2786,63,7,11,1601,124,1601,124,0,29
05000US21187,"Owen County, KY",10744,103,5529,78,418,95,413,96,5,11,840,82,790,84,50,61,620,154,555,167,65,70,470,50,396,87,74,77,660,71,645,72,15,19,746,55,582,111,164,96,796,25,664,130,132,126,610,29,610,29,0,19,369,86,369,86,0,19,5215,102,278,25,275,27,3,9,932,57,919,61,13,21,321,44,198,85,123,94,576,23,558,34,18,22,647,32,626,45,21,23,699,19,613,82,86,82,808,34,798,40,10,17,588,36,588,36,0,19,366,40,366,40,0,19
05000US21189,"Owsley County, KY",4329,95,1882,138,109,53,109,53,0,12,256,71,256,71,0,12,236,93,200,95,36,35,175,79,175,79,0,12,203,69,192,64,11,19,220,66,198,68,22,34,314,78,314,78,0,12,250,69,250,69,0,12,119,64,119,64,0,12,2447,142,304,101,304,101,0,12,227,69,227,69,0,12,190,69,190,69,0,12,145,56,105,46,40,25,253,69,253,69,0,12,410,93,410,93,0,12,431,80,368,87,63,49,328,75,328,75,0,12,159,67,159,67,0,12
05000US21191,"Pendleton County, KY",14488,26,7469,92,552,77,552,77,0,19,1362,109,1342,110,20,27,692,122,670,125,22,37,691,101,578,131,113,92,855,45,719,132,136,125,1114,32,1051,59,63,46,1122,46,1072,65,50,51,714,16,714,16,0,19,367,9,367,9,0,19,7019,96,514,73,514,73,0,19,1176,88,1176,88,0,19,472,105,439,104,33,49,745,83,722,86,23,30,827,30,804,42,23,39,1048,51,1023,62,25,29,1061,28,1038,37,23,28,711,34,711,34,0,19,465,25,465,25,0,19
05000US21193,"Perry County, KY",25674,191,12661,170,1010,73,1010,73,0,23,2205,120,2092,140,113,72,993,146,791,115,202,132,1380,112,1240,145,140,103,1616,129,1467,154,149,71,1784,82,1709,80,75,54,1796,97,1758,103,38,37,1201,35,1201,35,0,23,676,117,676,117,0,23,13013,175,862,52,862,52,0,23,2049,93,2036,96,13,16,873,101,752,152,121,111,1446,78,1277,142,169,111,1636,40,1616,46,20,23,1904,76,1755,99,149,81,2016,108,2004,109,12,16,1430,44,1430,44,0,23,797,81,797,81,0,23
05000US21195,"Pike County, KY",57863,201,28249,159,1924,115,1903,113,21,23,4641,159,4309,168,332,127,2381,166,1899,216,482,201,2980,133,2621,177,359,141,3538,69,3234,145,304,121,3794,71,3505,147,289,130,4300,95,4112,137,188,85,3075,58,3075,58,0,29,1616,43,1616,43,0,29,29614,191,1812,108,1737,119,75,60,4399,161,4193,203,206,110,2325,192,2151,210,174,108,2978,149,2817,154,161,87,3671,51,3426,91,245,89,4151,59,3870,142,281,140,4431,41,4171,136,260,141,3552,63,3552,63,0,29,2295,127,2295,127,0,29
05000US21197,"Powell County, KY",12033,109,5825,126,502,87,502,87,0,19,1005,90,975,95,30,38,413,78,355,98,58,68,652,72,497,116,155,109,757,38,731,24,26,28,817,24,775,51,42,47,844,77,843,77,1,2,556,23,556,23,0,19,279,39,279,39,0,19,6208,124,529,71,529,71,0,19,1115,79,1091,94,24,43,570,106,511,120,59,63,618,140,594,142,24,19,765,12,765,12,0,19,765,13,739,36,26,35,853,19,787,60,66,60,658,40,658,40,0,19,335,44,335,44,0,19
05000US21199,"Pulaski County, KY",64019,159,30895,256,2218,150,2210,150,8,14,5276,233,4890,336,386,261,2377,233,2132,268,245,118,3355,228,2943,257,412,146,3646,126,3159,205,487,206,4254,82,3911,90,343,102,4363,85,4270,114,93,78,3404,76,3404,76,0,29,2002,70,2002,70,0,29,33124,247,2326,145,2293,137,33,34,5227,173,4999,211,228,177,2341,204,2162,207,179,68,3433,153,3090,200,343,149,4055,149,3743,223,312,154,4500,107,4021,192,479,209,4716,72,4503,146,213,134,3848,83,3848,83,0,29,2678,72,2678,72,0,29
05000US21201,"Robertson County, KY",2075,55,939,100,31,21,27,20,4,6,140,42,121,41,19,22,41,25,32,20,9,15,100,52,94,54,6,9,141,59,125,59,16,19,150,69,125,65,25,40,177,51,168,51,9,9,101,37,101,37,0,12,58,35,58,35,0,12,1136,108,134,55,134,55,0,12,235,58,210,61,25,25,44,22,44,22,0,12,158,63,127,62,31,28,123,53,114,54,9,8,167,57,162,55,5,8,140,55,135,55,5,8,103,44,103,44,0,12,32,24,28,21,4,8
05000US21203,"Rockcastle County, KY",16487,117,8018,82,595,95,589,96,6,11,1341,98,1312,99,29,43,628,80,563,107,65,61,864,67,795,84,69,61,878,19,774,82,104,80,1241,21,1182,48,59,40,1177,25,1121,54,56,50,788,34,788,34,0,19,506,52,506,52,0,19,8469,97,477,45,477,45,0,19,1466,59,1466,59,0,19,582,64,521,88,61,59,857,61,826,65,31,34,1077,54,996,78,81,66,1221,39,1189,57,32,35,1187,59,1145,70,42,41,964,52,964,52,0,19,638,41,638,41,0,19
05000US21205,"Rowan County, KY",24281,95,11681,168,835,96,835,96,0,23,2001,148,1976,138,25,63,2285,171,2085,181,200,86,1383,106,1257,136,126,86,1177,54,1021,96,156,94,1313,49,1193,71,120,66,1227,21,1188,39,39,31,865,23,865,23,0,23,595,48,595,48,0,23,12600,158,858,112,840,115,18,31,2283,316,2271,312,12,18,2352,244,2247,244,105,54,1251,100,1139,164,112,126,1234,82,1158,106,76,68,1385,17,1296,56,89,57,1385,9,1364,33,21,31,1087,35,1087,35,0,23,765,28,765,28,0,23
05000US21207,"Russell County, KY",17621,66,8579,100,686,93,657,95,29,27,1434,128,1345,108,89,82,727,117,688,115,39,40,812,100,713,96,99,59,898,35,749,75,149,79,1226,85,1090,96,136,67,1183,23,1109,66,74,68,992,52,992,52,0,19,621,29,621,29,0,19,9042,94,627,80,607,89,20,33,1435,106,1336,131,99,68,550,81,482,76,68,55,933,67,839,48,94,61,1007,48,951,45,56,45,1259,58,1157,59,102,70,1358,16,1294,63,64,63,1081,55,1081,55,0,19,792,24,792,24,0,19
05000US21209,"Scott County, KY",55687,115,27202,180,2033,130,1992,134,41,45,5126,189,5046,194,80,64,2719,163,2501,179,218,114,3329,165,3082,167,247,95,3840,145,3580,194,260,92,3959,132,3602,242,357,211,3149,72,3042,95,107,59,2045,69,2045,69,0,29,1002,77,1002,77,0,29,28485,188,2509,217,2460,229,49,49,5054,204,4874,222,180,132,2646,162,2469,182,177,102,3470,197,3159,208,311,134,4121,123,3833,132,288,122,3760,115,3606,130,154,99,3242,53,3170,65,72,39,2325,64,2325,64,0,29,1358,83,1358,83,0,29
05000US21211,"Shelby County, KY",46932,243,23051,287,1926,188,1847,189,79,56,3943,185,3814,238,129,120,1976,217,1650,231,326,162,2603,255,2259,214,344,164,2837,173,2520,185,317,142,3292,148,2936,188,356,148,3084,83,2849,125,235,99,2227,89,2206,85,21,30,1163,65,1163,65,0,26,23881,249,1711,176,1621,188,90,61,3943,262,3777,260,166,89,2053,227,1781,200,272,157,2463,230,2172,204,291,141,2957,216,2749,223,208,104,3529,147,3360,208,169,119,3198,105,3092,101,106,55,2488,103,2467,96,21,30,1539,109,1539,109,0,26
05000US21213,"Simpson County, KY",17963,136,8879,123,888,135,833,149,55,54,1504,167,1449,171,55,60,743,116,692,118,51,55,1067,114,911,126,156,65,1023,77,901,106,122,74,1050,49,987,69,63,46,1274,114,1134,134,140,83,878,68,878,68,0,19,452,22,452,22,0,19,9084,135,616,96,601,96,15,19,1608,106,1458,136,150,101,814,131,730,143,84,63,976,117,911,144,65,78,1044,75,919,108,125,73,1168,90,1099,86,69,73,1231,70,1119,80,112,74,970,104,970,104,0,19,657,55,648,57,9,14
05000US21215,"Spencer County, KY",18818,73,9487,116,639,69,639,69,0,19,1717,119,1698,117,19,23,562,55,505,74,57,50,965,92,896,103,69,67,1273,64,1167,112,106,106,1599,74,1498,84,101,47,1488,31,1321,160,167,159,826,21,826,21,0,19,418,9,418,9,0,19,9331,130,580,54,580,54,0,19,1719,107,1719,107,0,19,610,102,572,117,38,42,929,78,874,103,55,67,1288,42,1288,42,0,19,1488,56,1429,70,59,49,1459,24,1420,45,39,39,827,13,827,13,0,19,431,59,431,59,0,19
05000US21217,"Taylor County, KY",25082,174,12044,249,1018,138,1018,138,0,23,2137,198,2088,197,49,47,1400,155,1306,157,94,83,1295,211,1118,193,177,98,1253,53,1224,59,29,34,1416,85,1367,74,49,47,1690,135,1645,148,45,60,1136,14,1136,14,0,23,699,68,699,68,0,23,13038,225,822,85,796,90,26,44,2327,148,2249,171,78,65,1376,159,1261,141,115,98,1478,128,1374,150,104,94,1322,77,1286,83,36,35,1494,51,1473,61,21,29,1729,46,1708,52,21,25,1393,87,1393,87,0,23,1097,59,1097,59,0,23
05000US21219,"Todd County, KY",12128,76,5970,132,584,102,481,119,103,67,1042,85,768,141,274,124,467,60,291,80,176,77,654,89,484,90,170,101,698,78,531,115,167,95,780,65,668,79,112,59,800,55,638,114,162,113,586,49,565,49,21,17,359,36,342,31,17,17,6158,112,473,55,339,132,134,102,1287,81,898,189,389,193,391,48,249,55,142,54,761,72,685,90,76,48,684,52,529,109,155,100,743,53,620,90,123,76,795,49,644,127,151,120,582,43,577,44,5,7,442,44,442,44,0,19
05000US21221,"Trigg County, KY",14477,86,7269,111,692,130,676,133,16,27,1244,151,1040,190,204,139,356,114,295,109,61,69,696,126,675,128,21,31,687,74,626,70,61,52,920,50,835,103,85,84,1021,37,989,50,32,36,987,45,987,45,0,19,666,37,666,37,0,19,7208,80,387,69,319,124,68,102,1157,98,900,177,257,164,464,101,457,101,7,13,646,45,562,74,84,71,793,47,733,75,60,51,952,58,850,106,102,87,1172,37,1134,49,38,29,975,43,975,43,0,19,662,46,662,46,0,19
05000US21223,"Trimble County, KY",8472,85,4176,78,310,66,256,44,54,52,727,109,637,155,90,110,310,106,301,106,9,12,398,54,341,80,57,68,481,50,446,58,35,31,646,28,607,45,39,33,625,37,601,10,24,35,445,9,445,9,0,17,234,22,234,22,0,17,4296,88,201,7,201,7,0,17,721,43,715,43,6,9,441,86,381,63,60,65,413,86,382,86,31,47,529,29,488,46,41,30,597,9,540,49,57,51,617,52,593,53,24,25,491,36,491,36,0,17,286,26,286,26,0,17
05000US21225,"Union County, KY",14415,58,7229,233,463,72,463,72,0,19,980,118,881,100,99,56,1515,225,1293,210,222,123,665,94,619,66,46,58,747,39,714,42,33,34,858,88,827,85,31,27,886,43,848,60,38,46,768,36,768,36,0,19,347,63,347,63,0,19,7186,230,526,90,526,90,0,19,842,71,833,72,9,12,984,207,961,209,23,25,779,113,646,111,133,112,852,84,846,84,6,9,821,42,784,60,37,39,1063,82,1036,88,27,42,813,54,813,54,0,19,506,41,506,41,0,19
05000US21227,"Warren County, KY",129561,252,63464,239,4991,194,4840,223,151,154,11498,308,11321,319,177,94,10421,390,9723,416,698,234,7362,365,6101,401,1261,309,7695,80,6698,317,997,307,7329,62,6966,165,363,160,6880,116,6560,196,320,152,4621,168,4598,171,23,23,2667,131,2666,131,1,3,66097,166,4844,186,4806,181,38,38,11827,383,11574,384,253,116,9656,406,9047,449,609,267,7724,219,7083,270,641,220,8154,177,7486,241,668,190,7376,181,6936,246,440,174,7585,92,7368,131,217,97,5242,72,5228,78,14,27,3689,102,3671,105,18,26
05000US21229,"Washington County, KY",11917,79,5835,64,409,71,409,71,0,19,1047,75,1025,80,22,24,574,76,487,91,87,56,543,73,475,76,68,56,709,64,611,78,98,76,835,63,786,69,49,42,796,30,761,44,35,32,619,34,619,34,0,19,303,22,303,22,0,19,6082,74,434,78,372,92,62,56,1003,65,846,130,157,111,489,97,385,111,104,70,605,57,601,56,4,7,675,40,567,68,108,65,850,74,759,106,91,70,845,39,728,128,117,122,638,69,638,69,0,19,543,43,543,43,0,19
05000US21231,"Wayne County, KY",20142,67,9951,222,685,58,630,73,55,58,1555,203,1494,207,61,43,780,131,591,149,189,104,1020,134,798,147,222,122,1279,246,1002,304,277,152,1268,50,1175,91,93,72,1369,23,1265,52,104,52,1147,32,1147,32,0,23,848,71,848,71,0,23,10191,219,658,145,545,75,113,144,1541,183,1447,200,94,72,878,174,759,175,119,96,903,125,887,134,16,27,1112,46,852,115,260,121,1376,82,1223,139,153,114,1545,46,1503,58,42,41,1285,45,1285,45,0,23,893,37,893,37,0,23
