long,lat,AFFGEOID,NAME,STATEFP
-118.89896929507687,46.53472740941914,0500000US53021,Franklin,53
-123.08825590638935,48.5418113415041,0500000US53055,San Juan,53
144.7742839059685,13.443956488384728,0500000US66010,Guam,66
-91.93151808680886,34.26878205765603,0500000US05069,Jefferson,05
-90.8480662928246,34.42823805684796,0500000US05107,Phillips,05
-122.7240724687883,38.073861136550384,0500000US06041,Marin,06
-121.27139238473258,37.934754789349086,0500000US06077,San Joaquin,06
-104.33776871394429,39.87363084005598,0500000US08001,Adams,08
-87.84373462783213,34.44169229725059,0500000US01059,Franklin,01
-88.2064619505874,30.791520687807832,0500000US01097,Mobile,01
-99.09958588735647,28.34514356942497,0500000US48283,La Salle,48
-94.76187636519352,32.1077233907462,0500000US48401,Rusk,48
-94.9414764160826,32.73627011913481,0500000US48459,Upshur,48
-109.80454203036803,37.626023052815896,0500000US49037,San Juan,49
-82.03601380990784,37.266609542640055,0500000US51027,Buchanan,51
-77.0885564097538,37.70660940113437,0500000US51101,King William,51
-78.44107072372627,37.22428690883316,0500000US51147,Prince Edward,51
-81.95984581993497,36.724436346565135,0500000US51191,Washington,51
-78.02751272735152,39.46406575553395,0500000US54003,Berkeley,54
-80.50217410720947,38.995866546218465,0500000US54041,Lewis,54
-75.10687580946052,40.336961454199134,0500000US42017,Bucks,42
-91.72001113926197,33.58945379951853,0500000US05043,Drew,05
-91.81822518785471,36.38165740438636,0500000US05049,Fulton,05
-149.1049821394904,61.150825743184846,0500000US02020,Anchorage,02
-111.34467078188466,32.90439176329444,0500000US04021,Pinal,04
-84.49418416361529,33.413953324265286,0500000US13113,Fayette,13
-84.1542061151796,33.453002479344775,0500000US13151,Henry,13
-81.40852171824059,31.496734179395585,0500000US13191,McIntosh,13
-69.15070780107364,44.50705560403248,0500000US23027,Waldo,23
-76.93118995195483,39.25072395837244,0500000US24027,Howard,24
-91.4798575171418,36.161141625995604,0500000US05135,Sharp,05
-73.24533246365756,41.792480727898905,0500000US09005,Litchfield,09
-72.3364770159965,41.85504180377745,0500000US09013,Tolland,09
-82.33150444075132,27.18446789164077,0500000US12115,Sarasota,12
-93.21786864497561,35.9199720593327,0500000US05101,Newton,05
-92.93144274044714,34.947369892336454,0500000US05105,Perry,05
-93.03415221981469,35.44762758081342,0500000US05115,Pope,05
-92.33695011881325,36.28720840402733,0500000US05005,Baxter,05
-93.09153441559894,36.30859114700376,0500000US05009,Boone,05
-106.19161031655482,37.20071264337777,0500000US08021,Conejos,08
-104.13594296773952,39.28658339792764,0500000US08039,Elbert,08
-105.25051541997132,39.58642393759181,0500000US08059,Jefferson,08
-86.24766159977736,32.93624304240409,0500000US01037,Coosa,01
-103.5139430532526,38.988087849871164,0500000US08073,Lincoln,08
-104.5127321633515,38.1735228875993,0500000US08101,Pueblo,08
-103.20124560431972,39.971017521543594,0500000US08121,Washington,08
-102.4242484911221,40.00293654617855,0500000US08125,Yuma,08
-90.78212191140393,34.78065178554563,0500000US05077,Lee,05
-85.39203021544854,32.914345351013715,0500000US01017,Chambers,01
-92.69950814127274,35.91089957251837,0500000US05129,Searcy,05
-84.35764422523198,33.54190470877821,0500000US13063,Clayton,13
-83.68805768378974,33.31639587143538,0500000US13159,Jasper,13
-119.81555065686274,36.07534371013596,0500000US06031,Kings,06
-120.59431538474114,40.673589098621015,0500000US06035,Lassen,06
-122.44087003324032,37.7551250305699,0500000US06075,San Francisco,06
-105.78836680697148,37.57293534879324,0500000US08003,Alamosa,08
-106.19412664156317,38.74701250675309,0500000US08015,Chaffee,08
-82.88007086697752,31.29713317776208,0500000US13003,Atkinson,13
-81.31356839104456,29.461424845769436,0500000US12035,Flagler,12
-85.81401730909998,30.867921065659257,0500000US12059,Holmes,12
-81.0541054348664,25.509954801504428,0500000US12087,Monroe,12
-81.44066458486681,29.90164112049583,0500000US12109,St. Johns,12
-80.47202647290074,27.37725646411706,0500000US12111,St. Lucie,12
-93.41123285114439,35.002610932675715,0500000US05149,Yell,05
-122.39199901362008,39.598201491130304,0500000US06021,Glenn,06
-115.36535115074746,33.039512073393766,0500000US06025,Imperial,06
-120.71755875936731,39.063459568550904,0500000US06061,Placer,06
-119.95475499106423,38.027588914326536,0500000US06109,Tuolumne,06
-84.12502041079573,34.22554325041552,0500000US13117,Forsyth,13
-83.5604947972322,33.02512491454691,0500000US13169,Jones,13
-84.524668826351,32.353393252845954,0500000US13197,Marion,13
-91.1647481406234,40.40374091622942,0500000US17067,Hancock,17
-87.73281471250444,40.18341643590491,0500000US17183,Vermilion,17
-83.36733044997024,33.951178294214905,0500000US13059,Clarke,13
-82.8491770525099,31.54928577413751,0500000US13069,Coffee,13
-85.50451949419191,34.85455197994856,0500000US13083,Dade,13
-88.22329551172382,40.59716807095752,0500000US17053,Ford,17
-84.90889194535866,32.73603909646391,0500000US13145,Harris,13
-83.32781353363758,32.43444533630967,0500000US13023,Bleckley,13
-84.62453274603753,31.52922229212241,0500000US13037,Calhoun,13
-84.78702090479062,32.34698433323731,0500000US13053,Chattahoochee,13
-90.13143102299848,41.35313698833803,0500000US17073,Henry,17
-88.0036540279664,42.32333993718071,0500000US17097,Lake,17
-88.23044404239242,37.76274363970091,0500000US17059,Gallatin,17
-88.41846873616507,41.28511111928673,0500000US17063,Grundy,17
-83.7987957803167,32.1571870383287,0500000US13093,Dooly,13
-112.31130823404366,43.82015471646206,0500000US16051,Jefferson,16
-111.6592342178975,43.78414735952251,0500000US16065,Madison,16
-84.31983386971206,34.86408398999422,0500000US13111,Fannin,13
-84.75418864182795,31.76265514787084,0500000US13243,Randolph,13
-83.29347237736623,34.55394199548631,0500000US13257,Stephens,13
-89.52866709516125,41.40412582940946,0500000US17011,Bureau,17
-89.93439024758214,42.068687342313495,0500000US17015,Carroll,17
-86.2617572678801,41.32484016785741,0500000US18099,Marshall,18
-86.80307337160697,38.708013655348914,0500000US18101,Martin,18
-83.62409158045331,31.716381919921762,0500000US13287,Turner,13
-85.30099086499257,34.73564648800741,0500000US13295,Walker,13
-157.97286865255336,21.457325879014018,0500000US15003,Honolulu,15
-116.65870892257236,47.2175525804099,0500000US16009,Benewah,16
-85.0665740413751,41.09088453097782,0500000US18003,Allen,18
-90.88629694374455,39.62250377757255,0500000US17149,Pike,17
-88.08510899421793,38.712415559432394,0500000US17159,Richland,17
-89.36753851760385,40.12455659074754,0500000US17107,Logan,17
-88.96155997921394,39.8599898924768,0500000US17115,Macon,17
-88.91898306698889,38.6495934323104,0500000US17121,Marion,17
-90.74144591827377,41.20533910082877,0500000US17131,Mercer,17
-89.47888817790854,39.23103311854705,0500000US17135,Montgomery,17
-89.3670020989947,38.08375244598224,0500000US17145,Perry,17
-85.18814290663678,34.00179086382088,0500000US13233,Polk,13
-85.0187700237613,31.867347384673266,0500000US13239,Quitman,13
-85.50110907631404,39.30700147439572,0500000US18031,Decatur,18
-86.87981142693397,38.36427303657128,0500000US18037,Dubois,18
-85.17876388388805,39.640029077099655,0500000US18041,Fayette,18
-86.96204482177772,39.03634430776682,0500000US18055,Greene,18
-85.3964251996364,39.93106319832355,0500000US18065,Henry,18
-85.00570481114777,40.437957401713874,0500000US18075,Jay,18
-85.86071564307612,41.244071507151254,0500000US18085,Kosciusko,18
-86.73996089295147,41.54598753849045,0500000US18091,LaPorte,18
-86.44623079235794,39.481569626828566,0500000US18109,Morgan,18
-111.61479126716969,43.38773727206719,0500000US16019,Bonneville,16
-116.46287427640935,48.76686856948662,0500000US16021,Boundary,16
-116.39751661564006,44.06154619196185,0500000US16045,Gem,16
-88.22179644027666,39.52027962056863,0500000US17029,Coles,17
-86.86548809054455,40.74975985531225,0500000US18181,White,18
-92.86861877104269,40.74317009082343,0500000US19007,Appanoose,19
-92.31805393165907,42.774586520243645,0500000US19017,Bremer,19
-94.6404036245078,42.38518550587505,0500000US19025,Calhoun,19
-85.71935636390903,40.16161041251248,0500000US18095,Madison,18
-86.13847027302035,39.78171119374859,0500000US18097,Marion,18
-88.80553885767388,39.3911385519436,0500000US17173,Shelby,17
-89.6623640187749,42.3517217821622,0500000US17177,Stephenson,17
-116.76082111209898,44.00675700228554,0500000US16075,Payette,16
-89.43554636942919,38.88683305365376,0500000US17005,Bond,17
-91.58810440360536,41.671532538601625,0500000US19103,Johnson,19
-93.3277385495985,41.02939549748408,0500000US19117,Lucas,19
-92.99878979159472,42.03583447046451,0500000US19127,Marshall,19
-92.78901295966581,43.35636379409785,0500000US19131,Mitchell,19
-98.20769052936521,39.04530868922553,0500000US20105,Lincoln,20
-101.14840969342647,38.9173038561544,0500000US20109,Logan,20
-96.1526473320804,38.45619845232688,0500000US20111,Lyon,20
-97.64801952074318,38.391653174589585,0500000US20113,McPherson,20
-92.86900423179357,41.02979568677382,0500000US19135,Monroe,19
-95.15093604431118,43.08257225800262,0500000US19041,Clay,19
-86.34598335441237,40.761539867678806,0500000US18017,Cass,18
-96.24415484876377,37.4536864721405,0500000US20049,Elk,20
-99.88795653650428,37.691717502572054,0500000US20057,Ford,20
-84.9650911221544,38.95007879366317,0500000US18115,Ohio,18
-86.83767051201552,39.312804899767926,0500000US18119,Owen,18
-87.20637911469977,39.77363464057729,0500000US18121,Parke,18
-94.82231676592328,38.883766370733554,0500000US20091,Johnson,20
-99.28607727087045,37.55822973560569,0500000US20097,Kiowa,20
-100.46642509820961,38.481333338911135,0500000US20101,Lane,20
-94.0397709020001,41.68487011529251,0500000US19049,Dallas,19
-86.84499599291904,39.666280782971626,0500000US18133,Putnam,18
-86.89405932776747,40.388619810816856,0500000US18157,Tippecanoe,18
-87.39757007572199,40.95583812416802,0500000US18111,Newton,18
-89.27725284726444,39.54583198547305,0500000US17021,Christian,17
-94.24398812332485,40.73516518825515,0500000US19159,Ringgold,19
-95.31017789009556,41.68509094906264,0500000US19165,Shelby,19
-100.48296674944504,38.91609173982998,0500000US20063,Gove,20
-96.23261221804027,37.87782471021968,0500000US20073,Greenwood,20
-98.07548312730732,37.191622584608815,0500000US20077,Harper,20
-95.7936687546214,39.41682463544926,0500000US20085,Jackson,20
-93.46503839216066,42.03623117609805,0500000US19169,Story,19
-93.7341309912038,43.37751010456153,0500000US19189,Winnebago,19
-95.30135940567042,37.88572095054939,0500000US20001,Allen,20
-98.75645855229598,38.47896320029315,0500000US20009,Barton,20
-96.83904179784068,37.7812381907872,0500000US20015,Butler,20
-99.82030398637325,37.23551253522859,0500000US20025,Clark,20
-97.64925787311657,39.48029327804361,0500000US20029,Cloud,20
-95.1467986898581,39.7880604000932,0500000US20043,Doniphan,20
-99.75463794145716,36.218364460299775,0500000US40045,Ellis,40
-97.20177965764213,31.552376268558987,0500000US48309,McLennan,48
-97.72463972346718,33.675683098453256,0500000US48337,Montague,48
-97.64626192953803,27.723750544395465,0500000US48355,Nueces,48
-82.62624384888355,36.931415756952,0500000US51720,Norton,51
-76.35404273622952,36.846838923899675,0500000US51740,Portsmouth,51
-85.74748028725578,38.68507421947639,0500000US18143,Scott,18
-87.35330188791607,40.34693718179214,0500000US18171,Warren,18
-85.00983824368824,39.86438235545615,0500000US18177,Wayne,18
-90.5742502866949,42.17173546801753,0500000US19097,Jackson,19
-95.62491378680636,43.08375704067415,0500000US19141,O'Brien,19
-91.36733448627776,42.471211969014114,0500000US19055,Delaware,19
-94.39683406518795,42.03624153298199,0500000US19073,Greene,19
-93.70679229404813,42.38375069680259,0500000US19079,Hamilton,19
-94.80264841477047,36.40819977514189,0500000US40041,Delaware,40
-98.09134329361882,44.02341732747252,0500000US46111,Sanborn,46
-76.0434854804667,36.73353798182671,0500000US51810,Virginia Beach,51
-66.11405551799469,18.343817895210016,0500000US72061,Guaynabo,72
-95.38343918990788,39.235762846506304,0500000US20087,Jefferson,20
-98.21833954720644,39.784733186598665,0500000US20089,Jewell,20
-96.94609796444229,45.62956820862374,0500000US46109,Roberts,46
-100.71845039481403,43.193384989877416,0500000US46121,Todd,46
-117.27399511422578,48.532293047197264,0500000US53051,Pend Oreille,53
-121.91474377097495,46.02303608177404,0500000US53059,Skamania,53
-82.24171158150644,38.42030494756595,0500000US54011,Cabell,54
-69.76733332161281,44.40911176781261,0500000US23011,Kennebec,23
-76.01185108146754,38.48707886070083,0500000US24019,Dorchester,24
-99.66097447157345,47.58752303878786,0500000US38103,Wells,38
-111.69563925185831,48.655398308044816,0500000US30101,Toole,30
-98.06668572716985,42.176907278394,0500000US31003,Antelope,31
-99.74142701748514,33.60609256416882,0500000US48275,Knox,48
-101.69798368120183,40.52417660020519,0500000US31029,Chase,31
-76.31710662722666,39.561303590011676,0500000US24025,Harford,24
-76.02019080887005,39.06807426323207,0500000US24035,Queen Anne's,24
-70.95219609538432,42.6731905303869,0500000US25009,Essex,25
-85.30895873603691,42.59503952299507,0500000US26015,Barry,26
-98.5354266956584,46.45690052775739,0500000US38045,LaMoure,38
-99.44119708364516,46.111843826936024,0500000US38051,McIntosh,38
-99.24577986160652,48.685539909080006,0500000US38095,Towner,38
-101.54181008370419,48.22174535976639,0500000US38101,Ward,38
-73.20634678323327,42.3706992601434,0500000US25003,Berkshire,25
-72.59183801345728,42.58309255334416,0500000US25011,Franklin,25
-71.22298256474521,42.15579783377448,0500000US25021,Norfolk,25
-86.01894506557502,42.25130635131218,0500000US26159,Van Buren,26
-85.57843748367678,44.33833428961166,0500000US26165,Wexford,26
-98.86510187459447,36.766944026874924,0500000US40151,Woods,40
-80.3342280927582,40.99124715340484,0500000US42073,Lawrence,42
-78.56904734653521,41.80769827654147,0500000US42083,McKean,42
-99.89015137440796,32.30144625907635,0500000US48441,Taylor,48
-100.46214598839941,31.40444974828605,0500000US48451,Tom Green,48
-90.8344106619774,43.59387226334851,0500000US55123,Vernon,55
-66.14952625233464,18.10291021953286,0500000US72035,Cayey,72
-66.16093272879095,18.173713149949357,0500000US72041,Cidra,72
-85.62203781426584,35.129324357723846,0500000US47115,Marion,47
-87.38281328229753,36.49688793067824,0500000US47125,Montgomery,47
-77.48068238099087,38.70474213776344,0500000US51153,Prince William,51
-99.0809332877461,43.718073951349375,0500000US46015,Brule,46
-98.14595064906725,43.67472433878886,0500000US46035,Davison,46
-96.66801057282476,44.76004315979039,0500000US46039,Deuel,46
-99.14528616799083,45.07101469972198,0500000US46049,Faulk,46
-77.91596084688226,37.721745200926286,0500000US51075,Goochland,51
-82.45916542562121,34.22259289820783,0500000US45001,Abbeville,45
-101.20855262911971,34.53027498993321,0500000US48045,Briscoe,48
-67.12062772124528,18.288058436388596,0500000US72011,Añasco,72
-66.67523252593558,18.406873631021107,0500000US72013,Arecibo,72
-76.90019956308636,37.1098381937337,0500000US51181,Surry,51
-95.4280889820424,40.43081915150608,0500000US29005,Atchison,29
-93.82905567174562,36.70986227774777,0500000US29009,Barry,29
-83.37157009489503,40.299405836649846,0500000US39159,Union,39
-100.55579398357851,41.913585268498984,0500000US31171,Thomas,31
-96.93586081706361,31.253275352330732,0500000US48145,Falls,48
-74.43971570004706,42.902291807236736,0500000US36057,Montgomery,36
-76.19463474724098,43.00581355608748,0500000US36067,Onondaga,36
-82.02286627028882,39.082226175959455,0500000US39105,Meigs,39
-94.89759096338642,46.070613584187456,0500000US27153,Todd,27
-92.23027086208812,44.28429392828328,0500000US27157,Wabasha,27
-89.33645596792351,33.936460150534366,0500000US28013,Calhoun,28
-85.05902456371295,41.916137910281215,0500000US26023,Branch,26
-79.39944023388331,36.043731474432725,0500000US37001,Alamance,37
-89.39872545332643,43.81955995595464,0500000US55077,Marquette,55
-91.40046314957482,37.15736114942368,0500000US29203,Shannon,29
-89.29114530411773,36.828085679735395,0500000US29133,Mississippi,29
-91.40334847093972,36.68664390778542,0500000US29149,Oregon,29
-101.11859469197348,42.54498672573825,0500000US31031,Cherry,31
-98.05128639278023,40.52443473796396,0500000US31035,Clay,31
-97.08646746911295,41.574010846657096,0500000US31037,Colfax,31
-98.9016250165744,47.71758594130294,0500000US38027,Eddy,38
-84.1942754693722,31.225320308863207,0500000US13205,Mitchell,13
-83.43234537871027,31.972897241028676,0500000US13315,Wilcox,13
-112.35124639359927,44.283918496313575,0500000US16033,Clark,16
-88.08559582792628,41.85195267819369,0500000US17043,DuPage,17
-87.49310382767385,35.52727339399716,0500000US47101,Lewis,47
