geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
05000US06037,"Los Angeles County, CA",10040682,0,4949565,0,303707,0,299312,2652,321499,2653,190134,0,129457,0,69808,2068,69559,1687,211569,2209,429261,0,401853,0,357385,3748,331346,3748,335739,0,326203,0,306737,2291,119026,2072,152930,2096,93171,2142,117585,2292,145944,2243,97816,1750,67444,2016,72080,1837,5091117,0,289354,0,284477,3344,307647,3344,182429,0,126913,0,67931,1816,66915,1714,210792,2412,414709,0,383475,0,351724,3666,332770,3666,342110,0,333357,0,328198,2677,123970,1980,168245,2590,104325,1967,137478,2270,182707,2385,129098,2270,96808,1982,125685,2502
05000US06039,"Madera County, CA",155925,0,75307,143,5847,84,5949,479,6424,489,3497,72,2275,129,1241,266,1182,287,2706,317,5303,90,4840,89,4457,432,4629,447,4211,97,4111,82,4114,403,1863,347,2326,304,1504,242,1867,231,3078,307,1625,233,1187,205,1071,230,80618,143,5537,117,6210,512,5904,516,3413,65,1966,110,968,255,1265,400,3549,352,5966,247,5652,236,4992,477,5467,536,4766,210,4520,189,4767,392,1699,326,2451,316,1394,251,2583,357,2874,354,1828,294,1320,231,1527,236
05000US06041,"Marin County, CA",259441,0,126529,255,5852,69,6703,451,8574,451,4990,111,2686,176,1201,317,937,247,3871,357,5709,130,6237,207,7160,574,8237,553,9925,142,10051,36,9616,591,3965,420,5106,487,3191,351,5116,443,7088,416,4689,413,3195,389,2430,372,132912,255,6162,219,6652,516,8210,522,4831,91,2615,81,1051,285,911,237,3692,315,4853,98,5659,127,7093,521,7954,511,10149,140,10379,120,11271,520,3963,398,5342,359,3774,443,5890,487,8336,521,5351,409,3888,367,4886,444
05000US06043,"Mariposa County, CA",17319,0,8930,168,405,60,455,135,406,106,241,35,113,10,61,45,72,47,214,57,408,50,522,95,396,110,501,142,605,155,593,110,629,145,426,133,416,100,459,140,513,119,467,123,537,134,200,95,291,160,8389,168,346,46,348,153,405,156,238,58,46,40,50,61,63,43,259,52,440,54,456,69,355,115,390,101,486,101,515,62,873,159,334,105,371,124,219,103,494,121,621,120,506,116,370,120,204,90
05000US06045,"Mendocino County, CA",87110,0,43107,119,2517,53,2674,268,2661,250,1555,39,966,67,492,162,420,135,1486,226,2468,66,2551,100,2754,274,2528,282,2496,42,2599,67,2823,321,1188,250,2029,289,1222,272,1701,269,2949,319,1468,269,780,232,780,198,44003,119,2488,83,2891,340,2307,347,1499,47,957,82,405,135,402,169,1368,182,2288,41,2570,85,2392,259,2532,259,2446,57,2589,54,3305,339,1274,262,1956,280,1640,333,2199,266,2547,291,1624,231,1195,225,1129,189
05000US06047,"Merced County, CA",273661,0,138228,132,10949,115,11387,787,12193,775,6977,99,5294,187,2364,427,1944,362,6292,556,10975,182,10054,99,8978,484,7980,487,7640,31,7572,66,7472,479,2859,376,3280,374,1909,290,3118,411,3512,348,2956,282,1367,192,1156,216,135433,132,10189,5,10339,547,12030,542,6665,7,4727,154,2603,411,2479,404,4936,479,10076,93,9031,58,8251,572,8346,556,7861,67,7356,62,7367,587,2720,352,3710,478,2035,284,2903,401,4467,351,2643,282,2238,253,2461,317
05000US06049,"Modoc County, CA",8853,0,4504,165,251,50,286,62,206,56,114,58,57,58,0,19,15,22,115,73,333,102,200,37,199,62,272,88,250,45,228,21,222,76,135,73,348,90,209,88,203,68,392,243,273,72,137,118,59,38,4349,165,231,56,292,79,181,69,182,51,57,65,18,21,12,14,129,22,211,43,309,87,189,100,262,89,180,36,219,19,384,115,150,94,189,75,210,96,134,62,288,75,239,68,140,70,143,71
05000US06051,"Mono County, CA",14395,0,7707,286,479,178,281,144,626,159,266,141,24,19,243,117,171,124,395,144,349,157,589,310,707,281,370,142,410,207,427,58,663,202,279,181,290,128,180,140,456,172,112,75,329,40,21,18,40,40,6688,286,221,165,452,129,321,187,337,166,309,184,78,121,58,73,130,86,415,220,496,57,308,155,530,150,460,144,448,116,488,192,281,187,296,125,142,118,82,76,508,108,245,75,72,71,11,17
05000US06053,"Monterey County, CA",432977,0,220419,148,15690,79,16092,635,16915,645,9101,96,6342,115,3817,444,3158,401,8808,505,16366,50,16595,130,15428,642,14736,651,13771,84,12940,46,12198,665,5127,466,6379,520,4401,423,5381,426,6781,478,4407,381,2800,260,3186,370,212558,148,15042,60,15018,710,16406,715,9086,94,6385,92,3104,378,2658,389,8811,430,14794,92,14313,109,13478,778,12780,771,12335,100,11854,58,13250,603,4581,460,6558,519,4780,413,5350,404,7820,477,4951,435,3869,372,5335,426
05000US06055,"Napa County, CA",138572,0,69050,121,3489,56,3893,310,4526,300,2783,99,1724,37,1059,213,807,174,2506,238,4332,80,4319,84,4305,343,4619,355,4575,94,4538,87,4531,331,1827,231,2824,283,1617,214,2308,246,3322,278,2737,244,1297,201,1112,175,69522,121,3353,91,3412,340,4470,328,2629,35,1770,63,851,208,955,220,2339,211,4150,49,4199,62,4374,384,4160,385,4566,18,4554,57,5065,303,1712,224,2746,299,1810,262,2602,261,3458,298,2351,271,1849,234,2147,251
05000US06057,"Nevada County, CA",99417,0,48943,151,2189,123,2321,265,2694,274,1554,24,881,119,290,135,352,185,1656,258,2187,158,2567,96,3029,367,2739,357,2850,119,2874,30,3531,259,1936,316,2431,336,1761,329,2665,330,3639,392,2242,241,1385,254,1170,178,50474,151,1963,41,2124,283,2568,266,1587,92,891,148,355,158,615,234,858,233,2210,167,2692,125,3065,302,2443,306,2459,77,3108,83,4229,371,2217,336,2702,344,2102,355,2652,371,3858,374,2142,299,1427,257,2207,324
05000US06059,"Orange County, CA",3170345,0,1564577,0,95186,0,92654,1889,105897,1889,62984,0,40871,82,21735,1065,21996,1026,62107,1390,123892,0,111609,0,105710,1515,97685,1516,108398,0,109463,0,106302,1767,41115,1419,49191,1504,30331,1210,38335,1346,53901,1452,35797,1074,23822,994,25596,1120,1605768,0,90602,0,89602,1985,100136,1986,60654,0,39948,45,19875,1110,20521,1066,62721,1351,116481,0,106468,0,103375,2045,103653,2045,113167,0,112376,0,108045,1662,41572,1372,55512,1445,32592,1315,46213,1332,63849,1460,44135,1237,32467,1136,41804,1408
05000US06061,"Placer County, CA",391799,0,191391,87,10630,69,12437,619,13300,630,8200,47,4560,123,1908,304,2287,356,6121,416,10583,75,10988,16,12461,582,13064,577,12738,139,12806,26,13524,565,4735,371,6891,527,4487,453,6547,470,9049,425,5877,397,4236,355,3962,378,200408,87,10049,67,11487,572,13260,578,7753,46,4061,128,1509,274,2250,387,6027,437,10172,163,11176,70,13139,635,12659,664,13514,144,13358,4,13443,698,5580,512,8511,667,5293,455,7423,506,10770,530,7796,439,5130,455,6048,465
05000US06063,"Plumas County, CA",18844,0,9448,146,417,58,468,108,432,111,313,68,354,115,28,28,94,73,142,104,536,130,461,56,430,124,425,117,390,24,625,103,856,163,353,117,480,122,420,83,586,135,718,146,489,121,292,114,139,55,9396,146,379,49,485,130,416,138,262,47,175,99,77,66,52,63,205,99,428,63,444,61,532,121,432,145,471,77,572,70,787,145,329,87,777,142,365,135,616,135,612,140,463,96,281,97,236,83
05000US06065,"Riverside County, CA",2437864,0,1215233,105,79858,0,84704,1909,93727,1909,54907,104,35092,59,19472,1041,17455,907,48332,1339,90595,0,84112,173,79469,1713,77213,1728,76018,78,75563,79,74701,1528,27290,1249,35702,1318,21595,1001,30334,1145,42244,1236,30956,915,19053,1004,16841,823,1222631,105,76260,0,80937,1981,89960,1981,53470,104,33840,64,17310,1042,16500,947,48237,1211,85088,0,80517,0,79403,1687,77608,1687,76486,0,74699,0,75148,1377,28357,1301,37459,1306,24570,1250,34968,970,46689,1352,35472,1069,24109,1188,25544,1328
05000US06067,"Sacramento County, CA",1537948,0,752098,0,50578,0,50342,1305,54272,1305,30609,0,17904,127,8742,691,9948,826,30095,926,61742,0,59647,0,53249,1448,48553,1447,47143,0,46653,0,46125,1310,19148,1148,23425,920,15167,816,18947,896,24013,927,14718,714,10034,592,11044,598,785850,0,48339,0,49533,1212,50523,1212,29656,0,16648,0,8413,776,8001,672,31211,977,61443,0,59441,0,54315,1271,49150,1271,49182,0,49017,0,50399,1228,19909,1082,28074,1118,17687,904,22969,1005,29407,1027,20115,876,14202,820,18216,936
05000US06069,"San Benito County, CA",61547,0,30985,139,2090,82,1991,271,2540,292,1496,98,890,50,730,192,395,140,960,182,2110,60,2275,77,2580,264,1572,269,1981,60,2065,73,2094,194,594,122,997,185,468,118,777,139,1054,170,529,107,453,117,344,107,30562,139,2011,119,2291,225,2043,228,1382,86,779,29,441,169,426,156,1124,179,1962,78,2141,99,2181,257,1831,264,1954,74,2068,68,1932,262,767,181,1042,203,701,138,722,135,983,141,714,130,414,125,653,142
05000US06071,"San Bernardino County, CA",2162532,0,1076601,102,78064,0,79017,1660,84897,1660,49892,101,31451,120,17153,1161,17844,1211,49959,1455,89303,125,79956,0,73055,1626,66596,1639,65437,118,64350,0,61770,1509,24344,1259,31270,1284,17471,990,25181,1177,29126,1128,18803,606,11787,697,9875,603,1085931,102,74656,0,78043,1802,78982,1803,47294,103,28644,75,17037,916,16557,1066,44764,1222,84748,0,76899,0,71763,1737,68287,1737,67798,0,66308,0,65939,1615,26713,1251,33710,1165,19653,1008,27673,1118,33998,1086,22788,1218,15348,796,18329,1061
05000US06073,"San Diego County, CA",3323970,0,1674512,0,105373,0,98100,1626,104342,1626,59617,0,48211,0,29222,1568,28951,1492,81767,1885,149202,0,137747,0,119772,2152,108061,2152,103126,0,101154,0,100181,1800,37549,1521,53496,1697,31659,1203,42005,1313,53128,1577,33651,1281,23744,935,24454,1204,1649458,0,100381,0,93407,2169,100150,2169,56880,0,41796,95,21853,1450,21872,1224,67141,1481,134063,0,126904,0,116190,1999,102569,1999,103602,0,102552,0,103797,1661,42084,1240,55121,1571,36309,1216,45499,1426,62558,1505,43792,1361,30432,1274,40506,1336
05000US06075,"San Francisco County, CA",874784,0,446246,190,20047,110,15829,806,15463,809,8556,96,6278,64,2960,525,3519,426,16729,629,52261,146,54498,118,42757,1315,30594,1310,31763,75,30027,50,27297,897,10762,791,14493,775,9440,697,12132,628,15098,722,10400,661,7259,573,8084,592,428538,190,19148,125,15217,629,14713,636,8390,88,7365,54,3270,563,3225,473,17500,704,49114,124,49139,127,35802,981,29043,974,27236,95,25139,69,23898,779,10604,694,13991,723,9313,548,12505,782,17857,789,12005,662,9167,610,14897,708
05000US06077,"San Joaquin County, CA",751615,0,374641,87,26741,78,29533,1134,30358,1140,17871,56,11008,81,5909,632,6098,610,14355,717,28079,0,26002,0,26186,939,22989,939,23214,0,22860,0,21905,755,8709,720,10553,614,6458,541,8445,530,11266,594,7228,506,4303,450,4571,415,376974,87,25629,71,27859,792,28819,791,16860,55,9989,76,4949,533,5406,523,14771,653,26224,64,25061,65,24409,935,24576,937,23377,66,22426,66,21758,772,9348,683,11835,735,7226,552,9515,634,13745,648,9270,616,6011,440,7911,561
05000US06079,"San Luis Obispo County, CA",282517,0,142935,192,6394,31,7245,549,7377,519,4362,116,6875,197,4000,624,3934,607,8142,735,8921,128,8779,228,9267,588,7035,557,7681,198,8227,235,8932,615,3668,432,5836,501,3846,430,5789,483,6592,520,4435,384,2612,369,2986,395,139582,192,6512,131,6629,436,7239,438,4191,98,6842,282,3138,485,2918,595,6777,693,7514,265,7495,115,8218,529,6508,513,7071,122,7818,124,9707,517,4263,491,6302,532,4196,452,6336,445,6985,504,5458,458,3630,395,3835,411
05000US06081,"San Mateo County, CA",765623,0,379247,195,22404,162,22885,875,21803,889,13515,125,7585,98,4341,572,3756,505,13363,644,28997,58,30743,69,29883,1004,25331,1003,26707,137,25644,141,25239,923,9918,637,12961,702,7952,586,11316,651,12806,657,9175,562,5900,439,7023,459,386376,195,20684,127,20681,943,22123,943,12674,110,6785,126,2964,488,2690,453,14518,608,26038,41,28550,77,28630,1125,25950,1128,26848,49,26533,44,26843,865,9479,571,14741,814,8053,587,12780,701,16635,735,11770,616,8902,574,11505,588
05000US06083,"Santa Barbara County, CA",444895,0,222524,162,14163,49,14336,694,13688,689,8135,84,10317,282,5647,638,5440,602,13681,861,17261,130,14540,42,12636,708,13548,726,12009,34,12082,29,12737,677,5073,498,6585,557,4121,389,5341,478,8264,440,5515,444,3377,299,4028,455,222371,162,13547,52,13048,694,14227,694,7895,72,11465,320,5680,651,5539,696,11982,805,15211,131,12730,59,12118,549,12228,551,11626,85,12004,116,12776,593,5381,467,7540,537,4464,452,6315,522,8911,586,6386,507,4832,412,6466,520
05000US06085,"Santa Clara County, CA",1924379,0,974741,256,58467,294,60081,1310,62244,1304,35931,100,22574,93,11640,821,11965,838,38197,1016,84712,0,83617,0,74825,1628,68152,1628,67825,0,65242,0,60665,1166,23405,910,29297,880,17626,736,22434,924,27231,917,21240,910,13198,714,14173,714,949638,256,55091,226,56106,1408,59646,1407,34422,100,21233,73,9979,727,10057,820,36039,1057,71253,0,73081,0,68279,1519,66855,1519,66954,92,63175,93,61840,1234,22490,1041,29052,952,18673,803,24799,927,33976,839,23839,925,19004,839,23795,911
05000US06087,"Santa Cruz County, CA",273170,0,135233,174,6860,51,7479,513,7621,488,4696,98,6522,194,3552,655,2944,594,7018,776,9346,205,8086,187,7824,523,8050,539,8380,120,8330,66,9329,573,3128,402,5315,472,3470,389,4708,495,5745,544,3344,322,1805,198,1681,287,137937,174,6801,123,6512,473,7811,473,4506,104,7191,194,3878,565,2865,436,6559,550,8388,192,7739,159,8021,453,7896,444,8133,108,8579,93,9755,553,3786,459,5357,526,3551,383,4622,398,6436,423,3401,382,2658,291,3492,375
05000US06089,"Shasta County, CA",179267,0,88152,174,5440,156,5579,422,5395,419,3433,91,2060,85,909,224,1089,272,2999,316,5992,67,5708,74,5523,389,4495,400,4769,52,5281,73,6349,366,2560,268,3580,335,2322,355,3493,308,4481,358,2895,230,1892,204,1908,285,91115,174,5002,155,5056,433,5590,416,3173,49,1775,92,934,242,1268,253,2599,334,5672,55,5637,53,5292,409,4827,406,5080,91,5735,56,6781,410,2520,325,4242,396,2212,292,3885,319,5285,341,3646,341,2148,227,2756,377
05000US06091,"Sierra County, CA",2898,172,1474,125,104,52,52,31,63,35,34,25,34,46,0,13,0,13,0,13,89,60,98,59,55,39,88,43,123,45,42,34,169,72,82,76,58,57,36,25,137,55,48,33,101,52,50,46,11,13,1424,111,18,22,50,43,77,24,46,34,55,53,0,13,0,13,63,36,29,26,16,19,105,67,35,35,119,82,98,7,191,56,80,52,8,12,9,8,142,53,84,39,119,70,41,43,39,37
05000US06093,"Siskiyou County, CA",43516,0,21658,95,1138,57,1096,145,1491,169,803,61,500,50,397,93,232,76,439,104,1145,57,1134,36,1168,174,1113,155,1146,47,1180,50,1743,181,610,144,1037,153,729,149,1011,162,1597,178,978,117,492,95,479,104,21858,95,1094,58,1441,205,1046,190,691,7,497,100,184,70,120,60,551,116,1051,43,1116,29,1048,155,1062,157,1126,30,1299,37,1803,187,787,170,1245,154,857,145,1100,140,1546,178,940,135,665,126,589,137
05000US06095,"Solano County, CA",444538,0,221230,78,13777,99,13372,532,15025,543,8300,45,5215,45,2993,420,2890,395,9517,540,17326,100,16420,126,15262,838,13541,846,13557,104,14320,0,14514,666,5866,480,8270,653,4832,488,6741,482,8252,539,4955,415,3545,381,2740,323,223308,78,12987,64,13746,609,13229,614,8189,85,4652,53,2261,371,2631,396,8452,528,15895,104,15603,109,13846,574,13796,584,13492,65,14505,65,15413,594,6556,542,9152,598,5536,529,7639,645,9684,618,6236,529,4148,370,5660,502
05000US06097,"Sonoma County, CA",496801,0,242657,168,12522,89,14487,685,13914,683,8916,130,5986,137,2681,350,2830,492,8549,457,16621,35,16281,110,15153,790,16134,778,15350,56,16067,70,16827,755,7021,592,10133,738,6634,562,9263,503,11664,564,7151,417,4050,378,4423,439,254144,168,11960,89,13347,686,13873,689,8582,125,6118,180,2811,373,2838,411,8268,489,15470,125,15644,86,16484,672,14630,689,15298,164,16577,125,18616,727,7164,512,12188,720,7205,595,11004,690,13839,679,8794,513,5274,548,8160,579
05000US06099,"Stanislaus County, CA",546235,0,270532,117,19875,109,19420,902,23352,901,12889,52,7519,68,4247,575,4069,548,10618,643,20726,116,19560,102,17058,975,17738,958,16235,164,15967,164,16207,660,5939,546,7648,613,4892,447,6011,584,8504,476,5496,366,3175,377,3387,421,275703,117,19342,108,20312,922,20956,922,12031,52,7157,183,3537,414,3525,512,11023,527,20111,135,18996,127,17541,888,17034,884,16412,113,16304,60,16483,722,6619,621,8555,550,5210,438,7276,542,10015,586,6383,480,4932,468,5949,563
05000US06101,"Sutter County, CA",96315,0,48090,103,3386,67,3717,392,3691,405,2244,55,1208,60,695,153,617,183,1853,246,3595,64,3258,69,2914,274,2953,278,2672,61,2966,124,2611,239,1416,256,1654,205,1158,220,1180,205,1504,189,1104,176,828,137,866,176,48225,103,3105,74,3424,307,3403,300,2009,40,1113,114,594,157,626,141,1548,217,3530,56,3219,98,3075,279,2807,280,2754,54,2949,99,2812,291,1472,257,1634,217,902,181,1379,255,2078,234,1561,203,988,200,1243,180
05000US06103,"Tehama County, CA",64176,0,31849,143,1929,51,2067,284,2553,271,1334,98,608,113,610,225,357,133,881,211,2055,96,1951,76,1999,311,1652,305,1704,43,1970,63,2105,298,792,194,1402,279,894,244,1046,196,1593,232,1298,150,583,130,466,140,32327,143,1878,40,1815,210,2416,206,1337,145,536,107,157,128,323,146,1200,203,1964,120,1825,82,1868,217,1705,218,1773,77,2043,70,2000,279,916,234,1744,279,1002,251,1271,251,1499,250,1527,184,684,186,844,169
05000US06105,"Trinity County, CA",12541,0,6369,145,291,63,264,77,343,66,207,66,178,92,17,17,24,31,152,74,273,43,231,17,342,104,420,109,245,105,413,43,426,128,243,108,484,139,242,81,407,117,420,129,448,119,198,91,101,61,6172,145,303,39,377,75,221,87,155,55,95,51,15,21,64,49,119,83,210,21,315,82,443,128,345,128,286,33,405,90,523,126,310,176,295,104,195,67,435,129,454,116,403,64,85,37,119,65
05000US06107,"Tulare County, CA",463955,0,231958,182,19024,142,20756,952,21274,957,12017,89,7099,118,3296,446,3615,452,9861,558,17486,27,16131,13,16020,839,13678,864,12987,116,12505,153,11558,644,4814,518,5951,539,3897,450,4078,437,6743,442,4065,435,2284,422,2819,559,231997,182,17918,138,20069,875,20077,876,11642,94,6751,152,3229,440,3330,601,9796,640,16735,159,15666,35,15244,803,13862,827,12867,107,12459,7,12858,605,4634,526,5920,484,3844,413,4857,470,7614,453,4633,500,3238,384,4754,507
05000US06109,"Tuolumne County, CA",54147,0,28023,152,1181,58,1466,207,1123,197,749,67,563,96,367,114,258,107,975,194,1917,164,2112,198,1449,283,1699,277,1545,133,1610,114,2029,266,659,187,1543,287,931,235,1361,271,1780,263,1179,224,826,211,701,167,26124,152,1197,53,1091,193,1365,187,814,74,322,118,259,148,308,144,692,156,1330,107,1340,54,1348,232,1024,214,1493,165,1611,107,2072,280,831,178,1696,267,1075,238,1084,233,2041,305,1140,199,881,174,1110,188
05000US06111,"Ventura County, CA",845599,0,418591,119,25151,95,26543,1058,29529,1078,17360,63,11349,135,6257,673,6045,592,16468,757,30502,47,28225,58,26673,1036,25979,1040,26980,85,28108,90,29556,988,10902,718,13871,750,8872,656,11214,679,15667,696,9946,615,6358,551,7036,587,427008,119,24028,106,25833,948,28386,946,17017,83,10699,72,6077,491,5153,624,16610,693,28344,42,26311,86,25517,883,26963,876,27779,46,28688,26,29535,775,11130,654,16359,789,10491,551,12531,700,17307,791,11696,668,8518,602,12036,771
05000US06113,"Yolo County, CA",218774,0,106002,137,6138,80,6483,406,6593,399,4086,83,6118,115,3906,555,2980,566,7352,632,8408,126,6987,81,7551,523,5255,502,5674,105,5652,105,5701,408,2323,352,2721,336,1769,250,2651,280,3009,297,1812,187,1504,234,1329,204,112772,137,5923,105,6107,449,6666,461,3981,98,7491,161,4387,562,4612,525,7314,612,7710,90,6652,171,6658,504,6418,524,5795,70,6055,211,5658,351,2480,343,3625,358,2221,270,2593,262,3823,349,2428,258,1907,262,2268,293
05000US06115,"Yuba County, CA",77524,0,39347,166,3075,88,3164,341,3138,319,1667,127,1051,109,562,191,445,136,1958,276,3344,122,2953,95,2766,346,2317,358,1902,91,2068,124,2352,268,972,196,1147,234,625,195,1096,242,1182,223,644,183,372,128,547,138,38177,166,2961,80,3220,339,2713,304,1417,96,784,71,283,123,486,179,1658,190,3087,96,2945,121,2663,291,2155,298,2126,111,2013,105,1970,252,1199,257,1375,239,606,167,1278,255,1276,259,780,170,579,174,603,160
05000US08001,"Adams County, CO",509844,91,257385,140,18212,67,18835,717,20589,723,11464,52,6274,133,3400,449,3871,563,9535,590,21164,88,21922,2,20653,875,18275,876,16844,12,15187,13,15249,758,5103,546,6945,572,3717,403,5203,431,6719,460,4532,419,1933,309,1759,261,252459,142,17540,80,17455,758,20109,751,11103,81,5919,149,3451,472,3031,462,9198,578,19741,103,20356,91,19509,858,16975,868,16073,23,14895,4,15584,690,5206,529,6875,627,4172,461,6846,587,6666,485,4758,416,3551,425,3446,413
05000US08003,"Alamosa County, CO",16153,0,7987,92,532,27,452,116,719,116,295,67,380,91,151,118,146,76,534,160,635,50,602,55,595,160,303,85,375,101,376,5,447,99,135,58,261,90,148,71,262,88,318,85,149,67,106,38,66,46,8166,92,557,65,563,138,505,144,290,66,509,135,156,103,253,140,369,135,547,2,564,77,405,120,530,137,392,72,394,88,520,110,163,68,256,82,157,60,292,81,252,82,167,58,133,72,192,69
05000US08005,"Arapahoe County, CO",649980,140,322264,142,20350,24,21620,946,22892,946,13544,88,7305,60,4050,478,3103,382,12774,561,26101,41,26179,50,24176,918,22895,921,21790,93,19909,60,19722,622,7977,535,10190,644,5725,405,8719,585,10175,658,5860,387,3458,352,3750,397,327716,149,19577,78,21177,852,20818,858,12842,77,6463,57,2705,443,3036,435,13465,604,24774,42,25093,78,22811,861,23470,881,22075,78,20555,42,21544,713,7923,533,11657,625,7268,579,9216,612,12173,629,7522,498,5080,496,6472,555
05000US08007,"Archuleta County, CO",13588,0,6709,114,286,59,318,123,433,105,185,56,133,67,116,81,35,41,167,93,283,52,374,95,375,114,308,113,350,68,428,118,411,96,333,122,431,110,288,108,270,74,691,128,405,56,53,43,36,39,6879,114,313,73,422,102,311,100,110,59,190,116,6,13,72,70,120,79,310,82,332,72,364,137,476,175,352,65,395,32,499,112,464,164,385,86,406,152,377,84,484,159,209,74,152,63,130,64
05000US08009,"Baca County, CO",3570,0,1790,50,94,7,141,29,103,28,80,27,12,13,37,27,2,4,52,28,85,7,109,36,138,53,102,34,78,13,89,12,131,38,39,18,91,22,56,31,72,27,84,23,77,27,71,27,47,22,1780,50,74,5,111,21,107,28,36,23,18,20,16,21,3,4,55,35,82,18,79,3,83,29,144,40,78,10,95,25,142,28,57,23,69,20,61,27,57,24,142,43,103,30,51,22,117,44
05000US08011,"Bent County, CO",5677,0,3538,115,113,40,153,35,86,33,66,24,20,26,5,10,64,44,222,71,305,63,391,98,357,82,394,126,183,60,204,51,246,70,73,41,97,50,88,61,139,45,136,57,83,27,60,39,53,26,2139,115,91,37,111,44,147,44,94,35,12,16,57,41,2,6,54,30,148,101,106,36,135,46,100,49,183,157,86,9,176,53,59,28,50,33,30,23,91,45,185,69,79,38,43,30,100,55
