geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
05000US20195,"Trego County, KS",2703,69,180,88,96,67,13,19,0,11,0,11,5,8,0,11,0,11,30,44,4,8,19,16,2,3,21,23,2,3,0,11,84,46,17,16,0,11,7,11,5,8,0,11,0,11,3,4,20,19,24,23,0,11,5,8,3,6,0,11,2523,113,1275,83,52,30,22,26,77,32,28,30,24,23,21,15,86,35,117,31,166,32,171,25,194,43,209,32,108,26,1248,78,20,16,2,3,37,29,97,32,22,20,31,20,54,34,92,28,160,37,135,34,252,34,150,28,196,45
05000US20197,"Wabaunsee County, KS",6772,101,383,99,198,65,6,9,3,3,23,17,8,8,0,15,4,7,9,8,21,16,28,32,53,33,34,23,4,4,5,4,185,59,8,8,6,7,26,24,9,9,2,4,2,4,7,8,25,15,11,9,20,12,29,27,21,17,19,12,6389,146,3249,112,208,16,45,29,262,50,166,42,21,18,123,20,242,14,309,25,335,38,352,48,554,33,391,20,241,14,3140,75,163,13,37,22,220,51,137,48,25,15,113,16,232,34,310,27,351,19,403,36,506,29,352,31,291,20
05000US20199,"Wallace County, KS",1555,117,194,96,81,52,16,15,0,11,8,11,5,7,2,3,0,11,0,11,5,6,22,28,4,6,9,13,8,12,2,3,113,60,9,12,0,11,8,11,7,11,0,11,1,3,24,20,0,11,48,43,8,9,0,11,5,6,3,4,1361,118,700,66,40,21,13,10,66,26,21,14,10,11,13,16,49,15,83,29,62,25,74,24,118,27,70,18,81,21,661,67,46,17,24,16,55,27,35,16,0,11,19,12,18,18,67,22,58,33,54,17,109,25,71,20,105,35
05000US20201,"Washington County, KS",5326,76,495,161,245,84,17,12,2,4,22,20,31,23,0,15,0,15,25,18,18,13,26,20,55,37,15,12,18,12,16,14,250,84,11,6,0,15,24,19,23,19,0,15,20,14,17,12,26,18,3,5,40,23,34,19,10,8,42,15,4831,167,2542,89,168,14,42,20,135,34,101,32,11,11,86,11,212,25,272,28,287,24,257,37,396,14,333,30,242,29,2289,97,167,8,51,31,118,43,78,35,18,12,47,15,161,10,234,20,224,6,259,25,330,36,289,24,313,30
05000US20203,"Wichita County, KS",2083,18,165,133,43,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,7,8,9,29,47,3,5,122,100,24,28,0,11,0,11,0,11,0,11,11,17,38,38,0,11,0,11,0,11,45,56,4,6,0,11,1918,134,972,112,36,26,14,22,96,49,28,23,0,11,53,56,44,38,151,74,110,46,148,63,95,31,117,55,80,36,946,151,39,26,24,32,80,47,29,32,52,43,19,21,51,30,121,53,122,71,110,60,135,48,63,24,101,41
05000US20205,"Wilson County, KS",8423,68,1171,196,548,120,61,35,3,7,46,24,25,28,4,8,24,21,61,37,83,37,39,29,57,35,89,43,29,22,27,19,623,110,72,29,2,4,19,16,13,14,12,15,30,21,56,34,67,43,56,26,64,38,114,48,30,20,88,39,7252,194,3584,118,208,32,35,34,273,61,157,55,17,15,150,26,241,37,356,62,412,26,418,47,573,53,467,22,277,34,3668,128,225,27,71,41,287,66,136,62,43,24,70,32,217,39,362,47,380,25,443,65,582,42,497,42,355,40
05000US20207,"Woodson County, KS",3086,25,408,88,164,50,11,13,0,11,9,9,5,6,0,11,13,10,11,13,17,12,14,11,14,10,40,20,23,18,7,8,244,59,6,7,11,12,3,5,0,11,0,11,20,14,67,30,18,17,17,14,26,19,53,22,18,11,5,7,2678,93,1452,58,85,25,30,23,91,21,31,18,15,11,28,13,67,13,121,15,166,18,251,46,213,18,205,26,149,23,1226,57,35,20,23,21,91,24,31,18,25,18,14,13,33,22,131,17,130,15,127,17,206,23,208,24,172,7
05000US20209,"Wyandotte County, KS",163600,339,30235,1960,13468,1014,2064,307,389,166,2067,332,907,222,226,156,579,167,1214,265,1735,334,1157,275,976,196,1466,204,337,86,351,132,16767,1227,1749,275,404,137,1950,347,970,308,327,114,430,131,1891,313,2687,329,2059,358,1449,280,1669,204,642,157,540,137,133365,2036,67768,1041,4602,310,668,147,5792,427,3189,350,1041,179,1695,244,5923,285,10657,362,9609,272,8422,193,7985,211,5473,135,2712,152,65597,1281,4489,272,796,175,5341,466,2805,366,619,142,2082,257,5296,321,9571,346,8535,365,7750,300,8233,201,6029,168,4051,183
05000US21001,"Adair County, KY",17982,234,3403,617,1605,332,90,54,10,15,147,66,186,104,49,37,40,52,35,42,308,135,137,81,181,109,176,84,160,76,86,57,1798,387,131,80,18,18,141,66,43,39,3,4,33,39,232,213,229,104,194,86,185,79,275,88,131,60,183,94,14579,664,7305,407,468,109,133,85,414,129,203,87,81,55,176,68,668,101,744,147,894,137,991,109,1087,94,952,104,494,73,7274,382,316,83,48,49,526,116,150,68,70,54,191,62,526,166,899,118,838,88,1080,95,1113,80,909,68,608,108
05000US21003,"Allen County, KY",20765,164,3720,620,1526,299,354,117,63,39,128,81,65,94,19,23,25,29,135,55,153,81,180,74,261,133,59,34,50,38,34,33,2194,389,215,91,0,23,217,113,208,153,47,57,13,22,95,54,491,118,212,104,204,101,245,113,120,111,127,68,17045,586,8754,315,371,118,149,102,638,179,241,106,185,54,185,55,689,102,1206,109,976,91,1135,138,1367,58,1021,63,591,37,8291,370,416,114,91,71,649,146,238,97,89,52,246,67,699,103,851,119,969,104,1205,100,1164,120,1038,110,636,75
05000US21005,"Anderson County, KY",22327,165,3381,761,1486,428,100,102,27,35,158,97,98,80,75,93,32,36,227,137,153,125,208,111,176,107,141,82,80,48,11,11,1895,426,114,91,102,70,116,81,78,52,113,99,17,18,146,89,181,99,217,121,331,122,274,136,168,91,38,34,18946,745,9505,396,649,63,182,146,636,175,350,154,113,54,308,62,680,117,1085,133,1178,130,1502,124,1392,93,922,59,508,19,9441,479,601,137,38,29,765,142,243,79,58,43,234,99,637,92,1204,115,1215,124,1459,99,1249,142,993,103,745,85
05000US21007,"Ballard County, KY",7772,80,1259,281,514,154,13,15,0,17,76,53,66,46,0,17,37,33,46,39,40,32,83,46,21,19,71,46,42,29,19,21,745,167,78,36,14,21,48,44,67,53,29,28,23,23,83,43,44,27,91,49,60,36,89,46,19,17,100,50,6513,271,3349,147,181,11,0,17,272,77,78,32,50,32,99,36,328,44,336,37,351,48,502,32,488,55,409,35,255,25,3164,175,104,35,58,40,158,60,100,55,37,33,45,29,177,46,338,28,392,30,469,44,497,49,480,36,309,57
05000US21009,"Barren County, KY",42915,243,10799,1155,4694,640,530,185,265,135,827,218,317,146,72,55,126,75,560,184,527,158,497,182,445,140,338,129,59,37,131,86,6105,700,606,177,37,40,592,162,313,172,120,62,136,67,742,188,810,225,732,180,649,198,571,162,339,126,458,150,32116,1152,15888,612,697,198,148,74,767,178,521,136,181,97,433,116,1223,161,1929,197,2029,181,2443,232,2487,150,2000,95,1030,128,16228,746,694,180,71,44,1045,257,832,211,209,88,449,112,1003,156,1873,225,1950,200,2365,242,2576,184,1879,143,1282,163
05000US21011,"Bath County, KY",12306,76,2929,505,1250,263,201,78,15,24,208,107,42,38,29,19,28,25,144,65,41,33,144,82,95,70,267,106,12,13,24,29,1679,318,184,74,15,17,126,67,57,36,7,12,7,12,219,120,252,76,155,142,179,76,333,115,44,24,101,57,9377,512,4910,258,234,77,100,79,440,108,103,51,72,43,162,53,366,67,614,37,596,84,724,74,626,105,550,14,323,33,4467,325,233,74,1,3,400,92,217,75,70,52,153,53,251,126,449,88,562,143,671,83,538,126,556,58,366,56
05000US21013,"Bell County, KY",25562,228,8003,865,3867,528,443,150,65,54,350,159,204,88,32,37,128,84,411,181,462,152,505,168,408,137,592,184,228,97,39,31,4136,513,238,93,78,42,305,92,195,126,51,50,53,38,423,144,862,219,432,118,485,126,607,130,260,112,147,84,17559,908,8469,555,447,142,178,126,508,148,227,99,125,60,218,122,726,186,986,155,783,182,1245,140,1209,184,1125,87,692,51,9090,527,439,116,76,63,564,182,213,94,80,58,245,62,544,139,853,139,1152,147,1331,128,1324,136,1310,109,959,87
05000US21015,"Boone County, KY",130608,344,8476,1166,3504,569,490,180,146,110,639,230,134,74,66,87,137,88,213,84,404,185,549,228,208,102,292,144,217,125,9,12,4972,772,578,260,98,83,710,246,123,64,15,20,53,54,356,141,996,349,568,191,465,181,476,164,198,71,336,134,122132,1152,61124,639,3707,233,921,262,5305,348,2680,325,1108,298,1771,309,5334,204,7563,306,8219,310,8981,307,7775,266,5044,210,2716,83,61008,795,3448,294,948,212,5009,440,2620,397,838,228,2145,229,4790,206,6880,386,8701,346,8769,319,7672,251,5770,169,3418,159
05000US21017,"Bourbon County, KY",19570,179,2754,575,1119,287,154,73,28,27,116,53,13,12,0,19,10,16,63,56,115,79,112,95,126,74,197,93,55,35,130,105,1635,366,123,146,27,61,83,66,36,34,0,19,111,100,115,54,265,117,207,107,144,73,218,103,210,143,96,65,16816,588,8398,372,618,223,53,43,563,106,336,141,139,87,225,85,847,137,949,129,903,140,1179,138,1160,91,923,41,503,109,8418,385,342,67,32,33,577,106,478,171,53,46,185,89,625,109,930,151,948,139,1318,108,1087,106,1022,137,821,97
05000US21019,"Boyd County, KY",45388,268,7461,739,3157,401,372,141,48,35,422,117,186,73,65,51,160,78,349,124,352,140,329,114,329,131,256,122,158,79,131,69,4304,477,265,116,123,88,354,152,125,61,94,64,41,53,419,134,577,143,513,190,582,148,447,137,349,132,415,125,37927,809,18915,467,1020,158,192,85,1280,268,548,179,181,109,532,119,1353,187,2348,163,2460,193,2653,179,2743,148,2283,93,1322,85,19012,560,996,132,212,118,1313,248,583,187,170,77,463,123,1130,119,2126,160,2334,223,2486,166,3054,131,2393,144,1752,146
05000US21021,"Boyle County, KY",26965,374,4077,638,1767,370,175,72,29,31,244,119,21,23,9,14,55,53,244,140,222,111,176,69,215,95,240,93,85,41,52,35,2310,407,80,49,5,7,141,82,136,76,0,26,107,67,241,103,251,89,184,81,226,81,408,159,228,83,303,129,22888,712,11243,404,558,102,245,135,752,166,527,124,165,54,305,63,913,163,1327,101,1318,133,1564,113,1380,115,1341,77,848,58,11645,464,626,74,122,80,671,138,435,126,109,55,331,82,951,164,1190,104,1364,123,1614,103,1613,161,1473,98,1146,132
05000US21023,"Bracken County, KY",8225,61,1641,415,692,222,46,31,49,54,103,53,12,15,25,30,17,16,20,25,141,68,30,19,45,44,147,66,38,27,19,22,949,217,53,46,0,17,69,44,90,98,20,29,19,23,125,47,147,56,66,40,109,58,91,50,75,42,85,36,6584,399,3451,214,226,32,55,32,164,80,157,83,72,38,51,32,285,25,333,62,543,58,506,44,485,73,375,28,199,23,3133,215,191,47,27,23,206,70,148,56,54,54,72,58,156,49,318,56,429,51,449,58,513,60,338,43,232,36
05000US21025,"Breathitt County, KY",12517,111,4180,511,2021,289,212,66,24,28,221,78,49,33,37,32,32,24,348,141,229,67,202,67,290,108,243,80,106,41,28,20,2159,290,206,111,41,40,131,62,105,47,20,19,51,38,226,71,276,86,318,75,300,91,233,70,164,52,88,39,8337,534,4276,303,190,64,60,36,200,80,128,65,60,34,95,36,210,87,570,69,628,76,595,108,732,68,565,52,243,37,4061,286,198,57,8,10,198,68,123,64,34,32,80,45,208,66,470,86,521,101,615,91,731,70,536,54,339,48
05000US21027,"Breckinridge County, KY",19929,108,3661,598,1670,350,119,72,13,21,169,88,74,47,31,30,113,59,116,52,85,51,235,103,174,72,347,150,134,65,60,49,1991,343,162,83,7,13,135,65,160,65,26,28,3,5,163,67,209,82,277,79,162,72,428,133,90,69,169,82,16268,607,8152,383,461,71,59,68,659,139,349,108,133,73,216,76,630,56,916,57,867,139,1067,74,1174,146,1042,80,579,58,8116,336,408,87,16,15,581,107,332,99,139,61,216,61,617,59,849,99,885,82,1223,68,1064,133,1139,71,647,90
05000US21029,"Bullitt County, KY",80105,299,7894,1389,3337,663,388,176,35,40,362,148,240,127,47,45,106,65,286,178,362,155,307,159,409,157,356,133,196,87,243,129,4557,847,270,135,28,34,621,324,130,77,22,27,137,97,347,156,692,212,642,245,570,207,527,170,294,139,277,135,72211,1431,36558,807,1788,196,361,127,2625,310,1448,282,462,140,1167,161,2909,193,4831,224,4812,183,5545,238,5126,157,3676,92,1808,124,35653,805,1707,144,436,127,2067,292,1401,280,337,119,1060,165,2921,163,4492,229,4651,266,5241,219,5161,171,3863,141,2316,141
05000US21031,"Butler County, KY",12316,242,2180,377,954,227,81,67,8,8,106,62,36,34,0,19,43,34,52,38,151,113,198,80,101,45,87,47,34,32,57,36,1226,229,98,67,25,29,138,71,34,27,27,16,20,18,149,84,160,75,175,60,90,34,134,62,86,42,90,40,10136,397,5109,235,189,69,47,35,375,94,149,50,104,46,140,48,380,32,588,114,657,81,721,59,788,51,631,36,340,40,5027,239,286,68,51,33,333,73,189,71,64,29,109,38,284,86,610,73,631,60,735,35,768,67,593,53,374,63
05000US21033,"Caldwell County, KY",12563,55,2249,468,900,238,56,58,33,44,77,69,33,50,62,56,0,19,90,66,133,119,106,108,194,102,53,37,51,41,12,23,1349,333,86,62,0,19,214,126,110,109,40,63,0,19,114,58,204,101,155,129,215,91,133,105,44,47,34,38,10314,464,5219,234,319,26,88,77,380,103,159,62,43,49,211,75,395,26,570,145,529,110,653,147,759,37,654,40,459,73,5095,303,251,48,9,14,279,135,268,138,75,76,44,51,275,62,564,88,524,135,522,88,902,96,757,46,625,48
05000US21035,"Calloway County, KY",35231,361,7139,950,3365,503,204,140,6,15,381,153,124,81,59,43,58,43,804,218,540,238,309,134,354,117,201,70,213,127,112,91,3774,621,148,91,116,91,266,116,241,145,20,26,198,122,870,260,265,96,602,182,234,101,368,153,253,110,193,92,28092,989,13878,583,702,104,147,78,752,197,545,126,149,54,289,78,1374,249,1747,234,1615,155,1935,123,2025,98,1577,121,1021,96,14214,620,815,62,95,64,911,213,302,105,107,79,274,130,1121,325,1882,96,1537,205,1921,178,2100,148,1770,125,1379,112
05000US21037,"Campbell County, KY",90118,409,11171,1058,5095,680,331,100,44,35,387,124,224,104,93,58,207,102,837,218,674,199,469,175,365,116,665,187,659,271,140,105,6076,646,295,89,21,30,559,169,176,77,25,24,83,47,947,285,548,162,599,158,680,178,737,200,675,224,731,218,78947,1139,39055,743,2385,132,362,125,3024,250,1281,199,435,150,926,161,3108,268,5785,224,5118,257,5355,154,5684,166,3525,259,2067,121,39892,660,2205,114,374,114,3070,245,1185,180,440,107,992,121,2929,289,5980,165,5071,181,5109,204,5983,205,3959,234,2595,203
05000US21039,"Carlisle County, KY",4680,83,861,184,396,113,44,24,0,12,79,44,17,23,7,10,14,11,35,23,20,14,55,30,48,23,47,29,12,11,18,25,465,112,43,27,0,12,23,21,28,19,0,12,15,12,53,31,50,31,47,28,47,27,50,28,65,51,44,34,3819,193,1947,117,138,25,26,32,123,53,69,46,30,11,43,14,152,30,242,25,213,28,262,33,258,29,241,13,150,27,1872,126,87,27,10,14,158,45,68,31,22,20,42,20,113,22,235,38,218,29,254,32,257,28,204,53,204,67
05000US21041,"Carroll County, KY",10382,151,2660,550,1242,301,151,76,80,75,183,99,137,87,0,19,13,15,34,35,165,84,148,119,91,86,116,58,76,69,48,55,1418,329,128,68,49,64,183,95,62,49,19,24,73,46,78,63,247,121,137,66,139,83,173,82,95,77,35,36,7722,566,4078,331,208,84,3,4,351,131,73,64,162,114,124,32,387,70,472,105,533,65,586,46,583,88,371,73,225,61,3644,323,239,73,55,32,260,90,79,53,22,20,80,43,278,63,447,150,448,78,458,86,561,118,407,86,310,55
05000US21043,"Carter County, KY",26145,200,6517,905,2995,512,434,161,13,18,255,109,208,101,147,91,26,26,229,118,296,146,388,151,265,109,449,163,158,97,127,72,3522,483,216,105,163,125,179,81,250,119,128,72,52,37,242,128,626,155,356,133,551,184,390,132,197,90,172,73,19628,915,9913,532,495,126,152,91,724,283,416,114,63,59,286,93,804,120,1147,146,1080,153,1442,114,1344,177,1219,113,741,72,9715,500,571,111,46,39,724,181,265,114,120,50,156,60,661,141,869,166,1161,132,1317,169,1492,140,1378,92,955,79
05000US21045,"Casey County, KY",15537,157,4094,606,1740,312,130,77,54,43,231,106,20,20,16,22,91,63,128,66,144,71,305,107,212,104,177,79,163,80,69,48,2354,396,206,96,9,9,291,127,69,48,52,39,58,46,197,88,298,100,209,75,334,128,253,79,247,83,131,78,11443,606,5762,312,339,77,42,49,444,136,214,88,103,68,102,58,509,62,654,71,544,112,848,111,823,83,725,80,415,50,5681,425,267,98,70,59,364,103,144,74,92,75,172,60,349,87,608,121,743,92,675,125,812,77,770,92,615,103
05000US21047,"Christian County, KY",64507,392,11845,1276,4935,680,699,209,82,64,652,210,211,95,124,79,142,124,733,224,637,210,469,186,472,96,410,151,201,107,103,64,6910,837,508,186,74,49,874,248,236,130,79,59,187,127,898,223,1123,263,712,164,730,166,494,146,437,192,558,139,52662,1301,26808,757,2688,216,480,171,2536,285,979,227,353,152,643,183,3564,301,4503,278,2903,254,2362,200,2525,160,1967,140,1305,140,25854,838,2728,200,382,121,2511,286,825,197,474,113,572,143,2536,208,3901,274,2963,198,2467,194,2753,155,2186,219,1556,170
05000US21049,"Clark County, KY",35423,242,5650,742,2392,389,256,103,12,26,274,122,294,152,29,30,82,56,277,133,270,133,210,106,212,100,284,96,120,66,72,54,3258,480,138,79,51,47,294,151,114,59,159,104,121,75,327,146,423,173,428,178,277,117,360,92,275,106,291,98,29773,775,14639,364,780,146,215,92,862,158,540,129,287,87,322,113,997,138,1833,127,1787,118,2354,155,2032,102,1613,74,1017,79,15134,529,781,106,136,93,945,165,507,149,184,72,283,97,931,125,1920,176,1901,214,2330,153,2249,111,1776,127,1191,141
05000US21051,"Clay County, KY",18732,252,6545,771,3093,451,279,100,62,57,280,105,233,98,118,92,64,65,190,86,420,161,440,172,435,114,399,143,114,66,59,51,3452,414,370,77,58,44,340,122,108,83,41,32,49,35,288,90,500,141,564,125,329,110,550,142,133,66,122,60,12187,820,6241,499,312,105,65,43,297,97,322,124,27,49,175,100,502,84,945,167,673,153,876,131,860,142,822,76,365,59,5946,417,247,82,28,34,254,102,267,119,132,70,110,59,358,85,726,142,633,124,980,111,800,145,899,71,512,72
05000US21053,"Clinton County, KY",10015,82,2223,528,1033,287,114,57,0,19,93,55,28,31,0,19,29,29,13,20,179,99,189,103,95,64,142,70,122,76,29,23,1190,272,60,57,73,54,165,62,51,40,11,16,10,18,106,64,113,46,138,126,134,64,188,84,66,42,75,57,7792,530,3936,310,170,68,31,33,158,67,282,104,42,32,107,45,408,77,434,97,365,112,592,63,569,70,459,87,319,51,3856,265,245,71,51,36,168,104,78,53,51,43,112,43,232,64,466,55,490,121,536,64,553,79,498,44,376,61
05000US21055,"Crittenden County, KY",8637,91,1319,352,570,155,85,73,0,17,70,43,25,24,28,31,9,13,40,27,49,37,111,55,84,49,39,32,20,16,10,18,749,242,50,34,15,25,93,75,32,25,13,19,29,51,128,73,78,38,66,42,73,46,84,47,31,21,57,34,7318,366,3815,164,153,73,52,48,332,82,146,52,30,28,131,42,250,37,452,58,424,67,461,51,571,36,486,30,327,33,3503,247,193,34,57,45,213,80,69,52,79,51,35,24,159,74,358,64,426,43,467,47,619,44,488,27,340,47
05000US21057,"Cumberland County, KY",6547,92,1429,303,614,151,45,30,0,17,73,47,12,22,0,17,0,17,17,23,34,34,40,42,74,46,200,86,65,64,54,41,815,212,11,15,66,63,52,51,5,8,0,17,15,22,50,53,114,63,14,21,180,91,161,78,85,45,62,37,5118,312,2577,163,154,36,65,84,168,71,89,50,14,17,60,40,115,80,375,85,289,53,344,53,372,89,340,66,192,43,2541,232,194,36,31,14,190,95,45,41,26,32,94,55,161,55,279,65,318,24,277,92,345,75,330,39,251,68
05000US21059,"Daviess County, KY",98137,568,15827,1578,6866,798,982,233,140,71,937,253,519,178,154,88,176,93,826,212,526,184,825,231,509,164,689,137,368,227,215,98,8961,964,1093,279,315,126,673,177,322,140,94,66,130,71,1146,217,1346,302,969,219,703,177,879,220,622,150,669,219,82310,1668,40664,884,2463,262,450,145,3433,338,1452,310,657,131,1031,175,2998,247,5297,284,5165,295,5396,190,5698,183,4152,258,2472,128,41646,987,2097,287,372,184,3209,377,1882,214,818,157,905,188,2614,253,5240,343,4944,242,5469,229,6034,237,4584,218,3478,214
05000US21061,"Edmonson County, KY",11998,72,2088,448,902,227,43,30,28,41,71,59,30,45,0,19,9,19,196,113,85,61,16,19,107,92,119,84,81,67,117,72,1186,294,79,74,2,3,113,92,40,43,26,36,40,44,119,67,145,81,164,71,72,51,181,95,122,71,83,61,9910,468,5136,230,210,24,41,30,251,92,189,96,92,44,141,60,421,46,610,60,736,41,711,102,787,85,632,69,315,73,4774,299,231,88,23,21,232,107,168,72,65,68,70,67,305,59,548,83,596,66,783,66,708,96,617,74,428,69
05000US21063,"Elliott County, KY",5914,435,1650,390,813,233,48,48,80,93,139,68,54,71,27,27,0,17,19,26,87,77,54,66,17,17,172,82,91,49,25,19,837,209,48,55,23,29,95,61,19,17,19,33,19,22,20,19,114,73,124,68,91,70,107,61,78,50,80,56,4264,503,1897,393,126,48,0,17,34,34,70,74,0,17,71,47,284,37,163,105,106,106,279,175,233,85,301,55,230,29,2367,222,102,57,22,26,146,67,60,37,87,65,15,26,246,85,164,68,269,68,331,70,352,61,338,50,235,55
05000US21065,"Estill County, KY",14051,77,3782,550,1634,307,155,80,34,48,168,98,80,73,31,48,72,50,93,72,216,131,242,106,206,79,200,81,101,59,36,41,2148,343,46,36,0,19,224,96,136,84,4,8,127,68,159,108,266,135,309,96,289,106,304,101,149,73,135,61,10269,556,5240,294,204,78,158,147,274,136,149,70,59,38,113,54,404,72,614,134,578,106,840,89,847,61,625,62,375,48,5029,347,337,36,44,63,298,124,108,63,0,19,120,68,310,108,522,122,523,97,718,106,842,99,764,91,443,66
05000US21067,"Fayette County, KY",308922,1289,48816,2409,22222,1601,2255,434,458,171,2260,343,827,212,484,172,701,247,6100,638,2689,434,1768,323,1607,322,2037,308,596,161,440,115,26594,1446,1710,340,313,126,2068,416,647,196,308,138,444,128,7927,738,4434,535,2858,398,2061,342,1829,303,911,227,1084,214,260106,2694,128476,1708,7462,471,1184,215,9185,578,4582,444,1559,335,2633,338,12638,767,21738,506,18694,369,16736,343,15025,323,10972,195,6068,169,131630,1536,7426,351,1618,349,8859,562,4270,369,1691,229,2702,253,10758,819,19809,534,17950,406,16770,336,17833,317,13023,273,8921,216
05000US21069,"Fleming County, KY",14493,24,2736,513,1474,319,218,92,20,22,162,65,67,45,8,13,38,30,85,59,151,79,115,61,221,105,268,136,63,42,58,45,1262,264,93,58,19,27,155,85,63,49,30,26,45,34,135,63,167,79,98,59,188,82,76,44,62,43,131,77,11757,514,5676,319,234,92,75,69,500,109,148,60,155,62,101,51,477,67,683,88,699,68,736,104,795,119,688,47,385,33,6081,278,478,124,51,45,437,109,185,82,62,39,157,53,389,59,626,79,750,59,801,78,929,61,797,53,419,77
05000US21071,"Floyd County, KY",35213,188,10163,866,4530,486,271,137,87,74,468,186,254,128,141,71,224,95,646,192,522,160,803,215,445,135,416,120,223,101,30,34,5633,558,415,161,80,69,559,159,328,140,74,86,130,73,775,140,716,186,739,172,514,129,801,194,380,142,122,73,25050,868,12770,492,782,135,110,76,854,185,418,146,219,99,210,94,935,137,1525,168,1353,218,1829,134,1940,123,1659,101,936,53,12280,581,537,171,27,28,562,180,428,141,72,38,297,116,458,130,1386,198,1429,172,2045,144,2080,193,1773,142,1186,77
05000US21073,"Franklin County, KY",48856,298,6430,1106,2779,577,256,121,56,43,536,240,55,46,7,15,29,31,409,180,431,170,229,112,365,227,202,88,145,92,59,47,3651,637,403,159,45,49,295,144,185,129,108,82,118,82,460,150,694,249,349,133,322,118,398,159,152,79,122,62,42426,1093,20796,679,1134,194,192,114,1597,235,673,183,183,88,483,146,1368,199,2850,252,2754,208,2960,288,2970,121,2346,100,1286,49,21630,576,1061,153,155,87,1325,279,791,248,156,83,537,124,1045,187,2781,349,2632,167,3173,176,3327,164,2880,94,1767,108
05000US21075,"Fulton County, KY",5624,156,1497,232,690,177,99,46,33,27,144,68,0,17,5,9,7,12,53,69,170,117,32,37,52,48,32,22,32,25,31,29,807,129,90,44,11,14,139,56,30,31,0,17,5,9,30,35,150,55,36,22,156,59,83,48,56,34,21,16,4127,264,1951,224,56,37,0,17,115,73,95,64,41,31,78,39,136,78,244,108,124,60,239,72,366,57,282,41,175,42,2176,141,93,55,8,16,136,51,53,33,4,7,29,29,127,44,263,61,227,49,247,61,392,48,302,39,295,34
05000US21077,"Gallatin County, KY",8562,85,1392,312,752,192,94,59,28,33,73,43,128,78,4,9,48,43,49,38,49,28,92,59,26,26,113,67,39,30,9,11,640,153,20,16,28,23,52,50,7,9,0,17,6,10,43,36,116,58,121,61,58,45,130,57,53,35,6,9,7170,301,3643,181,239,44,16,13,182,70,119,56,48,29,131,46,350,38,519,46,427,51,574,33,477,71,394,46,167,11,3527,177,211,35,97,82,227,85,84,38,44,25,110,29,282,56,462,59,399,60,583,51,476,63,332,34,220,31
05000US21079,"Garrard County, KY",17324,143,2327,501,1006,298,118,65,64,52,148,85,33,35,35,40,15,19,36,36,78,48,37,30,139,84,241,103,22,26,40,32,1321,269,143,68,12,20,151,73,75,55,0,19,44,51,142,66,201,91,154,65,86,41,98,63,155,97,60,38,14997,505,7499,314,355,65,149,94,522,163,227,112,109,36,170,44,558,55,847,65,975,71,1164,103,1114,99,855,43,454,34,7498,301,274,68,31,31,461,104,243,100,124,77,178,78,402,69,775,95,974,89,1245,94,1292,77,868,103,631,78
05000US21081,"Grant County, KY",24651,168,3503,645,1212,313,236,108,91,77,126,80,99,88,4,14,27,47,94,70,145,116,90,77,107,87,105,65,50,37,38,52,2291,445,186,117,47,44,321,150,46,46,21,27,37,45,320,164,394,169,121,72,126,78,253,142,94,74,325,147,21148,642,10863,348,630,108,45,49,1076,223,479,169,87,90,403,97,980,97,1500,135,1267,95,1498,91,1424,129,964,37,510,53,10285,489,740,101,193,109,823,206,484,160,144,105,363,106,742,199,1150,203,1323,70,1583,110,1342,151,976,74,422,106
